Country of birth,State,Amount,Year,Continent,
Cote d'Ivoire,New South Wales,0,2016,Africa,
Equator Guinea,New South Wales,0,2016,Africa,
Gabon,New South Wales,0,2016,Africa,
Gambia,New South Wales,0,2016,Africa,
Ghana,New South Wales,140,2016,Africa,
Guinea,New South Wales,10,2016,Africa,
Guinea-Bissau,New South Wales,0,2016,Africa,
Liberia,New South Wales,0,2016,Africa,
Mali,New South Wales,0,2016,Africa,
Mauritania,New South Wales,0,2016,Africa,
Niger,New South Wales,0,2016,Africa,
Nigeria,New South Wales,450,2016,Africa,
Sao Tome/Princ,New South Wales,0,2016,Africa,
Senegal,New South Wales,0,2016,Africa,
Sierra Leone,New South Wales,10,2016,Africa,
Togo,New South Wales,0,2016,Africa,
Angola,New South Wales,0,2016,Africa,
Botswana,New South Wales,0,2016,Africa,
Burundi,New South Wales,10,2016,Africa,
Comoros,New South Wales,0,2016,Africa,
Djibouti,New South Wales,0,2016,Africa,
Eritrea,New South Wales,30,2016,Africa,
Ethiopia,New South Wales,60,2016,Africa,
Kenya,New South Wales,200,2016,Africa,
Lesotho,New South Wales,0,2016,Africa,
Madagascar,New South Wales,0,2016,Africa,
Malawi,New South Wales,20,2016,Africa,
Mauritius,New South Wales,40,2016,Africa,
Mayotte,New South Wales,0,2016,Africa,
Mozambique,New South Wales,0,2016,Africa,
Namibia,New South Wales,10,2016,Africa,
Reunion,New South Wales,0,2016,Africa,
Rwanda,New South Wales,10,2016,Africa,
St Helena,New South Wales,0,2016,Africa,
Seychelles,New South Wales,0,2016,Africa,
Somalia,New South Wales,50,2016,Africa,
South Africa,New South Wales,1230,2016,Africa,
Eswatini,New South Wales,0,2016,Africa,
Tanzania,New South Wales,30,2016,Africa,
Uganda,New South Wales,20,2016,Africa,
Zambia,New South Wales,0,2016,Africa,
Zimbabwe,New South Wales,270,2016,Africa,
"S & E Afr, nec",New South Wales,0,2016,Africa,
Inadequately Described,New South Wales,0,2016,None,
Norfolk Island,Victoria,0,2016,Oceania,
"Aust E T, nec",Victoria,0,2016,Oceania,
New Zealand,Victoria,2050,2016,Oceania,
New Caledonia,Victoria,0,2016,Oceania,
PNG,Victoria,60,2016,Oceania,
Solomon Islands,Victoria,10,2016,Oceania,
Vanuatu,Victoria,0,2016,Oceania,
Guam,Victoria,0,2016,Oceania,
Kiribati,Victoria,0,2016,Oceania,
Marshall Is,Victoria,0,2016,Oceania,
"Micronesia, F S",Victoria,0,2016,Oceania,
Nauru,Victoria,0,2016,Oceania,
N Mariana Is,Victoria,0,2016,Oceania,
Palau,Victoria,0,2016,Oceania,
Cook Islands,Victoria,40,2016,Oceania,
Fiji,Victoria,310,2016,Oceania,
French Poly,Victoria,10,2016,Oceania,
Niue,Victoria,0,2016,Oceania,
Samoa,Victoria,640,2016,Oceania,
Samoa American,Victoria,20,2016,Oceania,
Tokelau,Victoria,0,2016,Oceania,
Tonga,Victoria,50,2016,Oceania,
Tuvalu,Victoria,0,2016,Oceania,
Wallis/Futuna,Victoria,0,2016,Antarctica,
Pitcairn Is,Victoria,0,2016,Antarctica,
"Polynesia, nec",Victoria,0,2016,Antarctica,
Adelie Land,Victoria,0,2016,Antarctica,
Argentinian A T,Victoria,0,2016,Antarctica,
Australian A T,Victoria,0,2016,Antarctica,
British A T,Victoria,0,2016,Antarctica,
Chilean A T,Victoria,0,2016,Antarctica,
Queen Maud Land,Victoria,0,2016,Antarctica,
Ross Dependency,Victoria,0,2016,Antarctica,
United Kingdom,Victoria,2460,2016,Europe,
Ireland,Victoria,-160,2016,Europe,
Austria,Victoria,0,2016,Europe,
Belgium,Victoria,50,2016,Europe,
France,Victoria,480,2016,Europe,
Germany,Victoria,330,2016,Europe,
Liechtenstein,Victoria,0,2016,Europe,
Luxembourg,Victoria,0,2016,Europe,
Monaco,Victoria,0,2016,Europe,
Netherlands,Victoria,100,2016,Europe,
Switzerland,Victoria,40,2016,Europe,
Denmark,Victoria,30,2016,Europe,
Faroe Islands,Victoria,0,2016,Europe,
Finland,Victoria,-20,2016,Europe,
Greenland,Victoria,0,2016,North America,
Iceland,Victoria,0,2016,Europe,
Norway,Victoria,30,2016,Europe,
Sweden,Victoria,50,2016,Europe,
Aland Islands,Victoria,0,2016,Europe,
Andorra,Victoria,0,2016,Europe,
Gibraltar,Victoria,0,2016,Europe,
Holy See,Victoria,0,2016,Europe,
Italy,Victoria,560,2016,Europe,
Malta,Victoria,0,2016,Europe,
Portugal,Victoria,40,2016,Europe,
San Marino,Victoria,0,2016,Europe,
Spain,Victoria,100,2016,Europe,
Albania,Victoria,90,2016,Europe,
Bosnia/Herzegov,Victoria,40,2016,Europe,
Bulgaria,Victoria,40,2016,Europe,
Croatia,Victoria,0,2016,Europe,
Cyprus,Victoria,-10,2016,Asia,
North Macedonia,Victoria,130,2016,Europe,
Greece,Victoria,340,2016,Europe,
Moldova,Victoria,10,2016,Europe,
Romania,Victoria,40,2016,Europe,
Slovenia,Victoria,30,2016,Europe,
Montenegro,Victoria,0,2016,Europe,
Serbia,Victoria,40,2016,Europe,
Kosovo,Victoria,10,2016,Europe,
Belarus,Victoria,20,2016,Europe,
Czechia,Victoria,20,2016,Europe,
Estonia,Victoria,30,2016,Europe,
Hungary,Victoria,40,2016,Europe,
Latvia,Victoria,10,2016,Europe,
Lithuania,Victoria,40,2016,Europe,
Poland,Victoria,90,2016,Europe,
Russia,Victoria,210,2016,Europe,
Slovakia,Victoria,10,2016,Europe,
Ukraine,Victoria,100,2016,Europe,
Algeria,Victoria,20,2016,Africa,
Egypt,Victoria,330,2016,Africa,
Libya,Victoria,20,2016,Africa,
Morocco,Victoria,20,2016,Africa,
Sudan,Victoria,130,2016,Africa,
Tunisia,Victoria,0,2016,Africa,
Western Sahara,Victoria,0,2016,Africa,
Sp North Africa,Victoria,0,2016,Africa,
South Sudan,Victoria,90,2016,Africa,
Bahrain,Victoria,20,2016,Asia,
Gaza Str/W Bank,Victoria,0,2016,Asia,
Iran,Victoria,770,2016,Asia,
Iraq,Victoria,1000,2016,Asia,
Israel,Victoria,70,2016,Asia,
Jordan,Victoria,80,2016,Asia,
Kuwait,Victoria,80,2016,Asia,
Lebanon,Victoria,240,2016,Asia,
Oman,Victoria,110,2016,Asia,
Qatar,Victoria,30,2016,Asia,
Saudi Arabia,Victoria,120,2016,Asia,
Syria,Victoria,440,2016,Asia,
Turkey,Victoria,200,2016,Asia,
Unit Arab Emir,Victoria,320,2016,Asia,
Yemen,Victoria,20,2016,Asia,
Myanmar,Victoria,850,2016,Asia,
Cambodia,Victoria,640,2016,Asia,
Laos,Victoria,40,2016,Asia,
Thailand,Victoria,1530,2016,Asia,
Vietnam,Victoria,2910,2016,Asia,
Brunei,Victoria,40,2016,Asia,
Indonesia,Victoria,740,2016,Asia,
Malaysia,Victoria,6830,2016,Asia,
Philippines,Victoria,3170,2016,Asia,
Singapore,Victoria,480,2016,Asia,
Timor-Leste,Victoria,0,2016,Asia,
China,Victoria,16460,2016,Asia,
Hong Kong,Victoria,540,2016,Asia,
Macau,Victoria,30,2016,Asia,
Mongolia,Victoria,50,2016,Asia,
Taiwan,Victoria,460,2016,Asia,
Japan,Victoria,390,2016,Asia,
"Korea, North",Victoria,10,2016,Asia,
"Korea, South",Victoria,590,2016,Asia,
Bangladesh,Victoria,550,2016,Asia,
Bhutan,Victoria,40,2016,Asia,
India,Victoria,15140,2016,Asia,
Maldives,Victoria,10,2016,Asia,
Nepal,Victoria,1140,2016,Asia,
Pakistan,Victoria,2300,2016,Asia,
Sri Lanka,Victoria,2460,2016,Asia,
Afghanistan,Victoria,1160,2016,Asia,
Armenia,Victoria,10,2016,Asia,
Azerbaijan,Victoria,10,2016,Asia,
Georgia,Victoria,10,2016,Asia,
Kazakhstan,Victoria,10,2016,Asia,
Kyrgyzstan,Victoria,0,2016,Asia,
Tajikistan,Victoria,0,2016,Asia,
Turkmenistan,Victoria,0,2016,Asia,
Uzbekistan,Victoria,20,2016,Asia,
Bermuda,Victoria,0,2016,North America,
Canada,Victoria,420,2016,North America,
St Pierre/Mique,Victoria,0,2016,North America,
United States,Victoria,660,2016,North America,
Argentina,Victoria,110,2016,South America,
Bolivia,Victoria,0,2016,South America,
Brazil,Victoria,700,2016,South America,
Chile,Victoria,150,2016,South America,
Colombia,Victoria,910,2016,South America,
Ecuador,Victoria,-80,2016,South America,
Falkland Is,Victoria,0,2016,South America,
French Guiana,Victoria,0,2016,South America,
Guyana,Victoria,0,2016,South America,
Paraguay,Victoria,0,2016,South America,
Peru,Victoria,30,2016,South America,
Suriname,Victoria,0,2016,South America,
Uruguay,Victoria,20,2016,South America,
Venezuela,Victoria,150,2016,South America,
"S America, nec",Victoria,0,2016,South America,
Belize,Victoria,0,2016,North America,
Costa Rica,Victoria,0,2016,North America,
El Salvador,Victoria,20,2016,North America,
Guatemala,Victoria,10,2016,North America,
Honduras,Victoria,0,2016,North America,
Mexico,Victoria,180,2016,North America,
Nicaragua,Victoria,0,2016,North America,
Panama,Victoria,0,2016,North America,
Anguilla,Victoria,0,2016,South America,
Antigua/Barbuda,Victoria,0,2016,North America,
Aruba,Victoria,0,2016,South America,
Bahamas,Victoria,0,2016,North America,
Barbados,Victoria,0,2016,North America,
Cayman Islands,Victoria,10,2016,South America,
Cuba,Victoria,0,2016,North America,
Dominica,Victoria,0,2016,North America,
Dominican Rep,Victoria,0,2016,North America,
Grenada,Victoria,0,2016,North America,
Guadeloupe,Victoria,0,2016,South America,
Haiti,Victoria,0,2016,North America,
Jamaica,Victoria,0,2016,North America,
Martinique,Victoria,0,2016,South America,
Montserrat,Victoria,0,2016,South America,
Puerto Rico,Victoria,0,2016,South America,
St Kitts/Nevis,Victoria,0,2016,North America,
St Lucia,Victoria,0,2016,North America,
St Vinc/Grenad,Victoria,0,2016,North America,
Trinidad/Tobago,Victoria,10,2016,North America,
Turks/Caicos Is,Victoria,0,2016,North America,
"Virgin Is, Brit",Victoria,0,2016,North America,
"Virgin Is, US",Victoria,0,2016,North America,
St Barthelemy,Victoria,0,2016,North America,
St Martin (Fr),Victoria,0,2016,South America,
Bonaire/SE/Saba,Victoria,0,2016,South America,
Curacao,Victoria,0,2016,South America,
Sint Maarten Dp,Victoria,0,2016,North America,
Benin,Victoria,0,2016,Africa,
Burkina Faso,Victoria,0,2016,Africa,
Cameroon,Victoria,10,2016,Africa,
Cabo Verde,Victoria,0,2016,Africa,
Cent Africa Rep,Victoria,0,2016,Africa,
Chad,Victoria,0,2016,Africa,
"Congo, Rep",Victoria,10,2016,Africa,
"Congo, Dem Rep",Victoria,90,2016,Africa,
Cote d'Ivoire,Victoria,0,2016,Africa,
Equator Guinea,Victoria,0,2016,Africa,
Gabon,Victoria,0,2016,Africa,
Gambia,Victoria,0,2016,Africa,
Ghana,Victoria,80,2016,Africa,
Guinea,Victoria,0,2016,Africa,
Guinea-Bissau,Victoria,0,2016,Africa,
Liberia,Victoria,20,2016,Africa,
Mali,Victoria,0,2016,Africa,
Mauritania,Victoria,0,2016,Africa,
Niger,Victoria,0,2016,Africa,
Nigeria,Victoria,230,2016,Africa,
Sao Tome/Princ,Victoria,0,2016,Africa,
Senegal,Victoria,10,2016,Africa,
Sierra Leone,Victoria,0,2016,Africa,
Togo,Victoria,0,2016,Africa,
Angola,Victoria,0,2016,Africa,
Botswana,Victoria,10,2016,Africa,
Burundi,Victoria,20,2016,Africa,
Comoros,Victoria,0,2016,Africa,
Djibouti,Victoria,0,2016,Africa,
Eritrea,Victoria,130,2016,Africa,
Ethiopia,Victoria,330,2016,Africa,
Kenya,Victoria,260,2016,Africa,
Lesotho,Victoria,0,2016,Africa,
Madagascar,Victoria,10,2016,Africa,
Malawi,Victoria,10,2016,Africa,
Mauritius,Victoria,190,2016,Africa,
Mayotte,Victoria,0,2016,Africa,
Mozambique,Victoria,0,2016,Africa,
Namibia,Victoria,0,2016,Africa,
Reunion,Victoria,0,2016,Africa,
Rwanda,Victoria,0,2016,Africa,
St Helena,Victoria,0,2016,Africa,
Seychelles,Victoria,-10,2016,Africa,
Somalia,Victoria,200,2016,Africa,
South Africa,Victoria,770,2016,Africa,
Eswatini,Victoria,0,2016,Africa,
Tanzania,Victoria,20,2016,Africa,
Uganda,Victoria,30,2016,Africa,
Zambia,Victoria,20,2016,Africa,
Zimbabwe,Victoria,210,2016,Africa,
"S & E Afr, nec",Victoria,0,2016,Africa,
Inadequately Described,Victoria,0,2016,None,
Norfolk Island,Queensland,20,2016,Oceania,
"Aust E T, nec",Queensland,0,2016,Oceania,
New Zealand,Queensland,-50,2016,Oceania,
New Caledonia,Queensland,20,2016,Oceania,
PNG,Queensland,520,2016,Oceania,
Solomon Islands,Queensland,80,2016,Oceania,
Vanuatu,Queensland,30,2016,Oceania,
Guam,Queensland,0,2016,Oceania,
Kiribati,Queensland,10,2016,Oceania,
Marshall Is,Queensland,0,2016,Oceania,
"Micronesia, F S",Queensland,0,2016,Oceania,
Nauru,Queensland,10,2016,Oceania,
N Mariana Is,Queensland,0,2016,Oceania,
Palau,Queensland,10,2016,Oceania,
Cook Islands,Queensland,40,2016,Oceania,
Fiji,Queensland,240,2016,Oceania,
French Poly,Queensland,0,2016,Oceania,
Niue,Queensland,10,2016,Oceania,
Samoa,Queensland,430,2016,Oceania,
Samoa American,Queensland,10,2016,Oceania,
Tokelau,Queensland,0,2016,Oceania,
Tonga,Queensland,120,2016,Oceania,
Tuvalu,Queensland,0,2016,Oceania,
Wallis/Futuna,Queensland,0,2016,Antarctica,
Pitcairn Is,Queensland,0,2016,Antarctica,
"Polynesia, nec",Queensland,0,2016,Antarctica,
Adelie Land,Queensland,0,2016,Antarctica,
Argentinian A T,Queensland,0,2016,Antarctica,
Australian A T,Queensland,0,2016,Antarctica,
British A T,Queensland,0,2016,Antarctica,
Chilean A T,Queensland,0,2016,Antarctica,
Queen Maud Land,Queensland,0,2016,Antarctica,
Ross Dependency,Queensland,0,2016,Antarctica,
United Kingdom,Queensland,1960,2016,Europe,
Ireland,Queensland,-290,2016,Europe,
Austria,Queensland,10,2016,Europe,
Belgium,Queensland,0,2016,Europe,
France,Queensland,80,2016,Europe,
Germany,Queensland,-90,2016,Europe,
Liechtenstein,Queensland,0,2016,Europe,
Luxembourg,Queensland,10,2016,Europe,
Monaco,Queensland,0,2016,Europe,
Netherlands,Queensland,70,2016,Europe,
Switzerland,Queensland,60,2016,Europe,
Denmark,Queensland,30,2016,Europe,
Faroe Islands,Queensland,0,2016,Europe,
Finland,Queensland,50,2016,Europe,
Greenland,Queensland,0,2016,North America,
Iceland,Queensland,0,2016,Europe,
Norway,Queensland,0,2016,Europe,
Sweden,Queensland,90,2016,Europe,
Aland Islands,Queensland,0,2016,Europe,
Andorra,Queensland,0,2016,Europe,
Gibraltar,Queensland,10,2016,Europe,
Holy See,Queensland,0,2016,Europe,
Italy,Queensland,190,2016,Europe,
Malta,Queensland,0,2016,Europe,
Portugal,Queensland,20,2016,Europe,
San Marino,Queensland,0,2016,Europe,
Spain,Queensland,140,2016,Europe,
Albania,Queensland,20,2016,Europe,
Bosnia/Herzegov,Queensland,10,2016,Europe,
Bulgaria,Queensland,10,2016,Europe,
Croatia,Queensland,0,2016,Europe,
Cyprus,Queensland,10,2016,Asia,
North Macedonia,Queensland,10,2016,Europe,
Greece,Queensland,0,2016,Europe,
Moldova,Queensland,0,2016,Europe,
Romania,Queensland,60,2016,Europe,
Slovenia,Queensland,30,2016,Europe,
Montenegro,Queensland,0,2016,Europe,
Serbia,Queensland,20,2016,Europe,
Kosovo,Queensland,10,2016,Europe,
Belarus,Queensland,10,2016,Europe,
Czechia,Queensland,10,2016,Europe,
Estonia,Queensland,20,2016,Europe,
Hungary,Queensland,90,2016,Europe,
Latvia,Queensland,20,2016,Europe,
Lithuania,Queensland,20,2016,Europe,
Poland,Queensland,80,2016,Europe,
Russia,Queensland,70,2016,Europe,
Slovakia,Queensland,20,2016,Europe,
Ukraine,Queensland,50,2016,Europe,
Algeria,Queensland,0,2016,Africa,
Egypt,Queensland,80,2016,Africa,
Libya,Queensland,10,2016,Africa,
Morocco,Queensland,10,2016,Africa,
Sudan,Queensland,60,2016,Africa,
Tunisia,Queensland,10,2016,Africa,
Western Sahara,Queensland,0,2016,Africa,
Sp North Africa,Queensland,0,2016,Africa,
South Sudan,Queensland,30,2016,Africa,
Bahrain,Queensland,20,2016,Asia,
Gaza Str/W Bank,Queensland,0,2016,Asia,
Iran,Queensland,270,2016,Asia,
Iraq,Queensland,450,2016,Asia,
Israel,Queensland,10,2016,Asia,
Jordan,Queensland,50,2016,Asia,
Kuwait,Queensland,0,2016,Asia,
Lebanon,Queensland,20,2016,Asia,
Oman,Queensland,10,2016,Asia,
Qatar,Queensland,10,2016,Asia,
Saudi Arabia,Queensland,-220,2016,Asia,
Syria,Queensland,130,2016,Asia,
Turkey,Queensland,30,2016,Asia,
Unit Arab Emir,Queensland,90,2016,Asia,
Yemen,Queensland,10,2016,Asia,
Myanmar,Queensland,210,2016,Asia,
Cambodia,Queensland,90,2016,Asia,
Laos,Queensland,30,2016,Asia,
Thailand,Queensland,870,2016,Asia,
Vietnam,Queensland,600,2016,Asia,
Brunei,Queensland,20,2016,Asia,
Indonesia,Queensland,310,2016,Asia,
Malaysia,Queensland,880,2016,Asia,
Philippines,Queensland,2030,2016,Asia,
Singapore,Queensland,-750,2016,Asia,
Timor-Leste,Queensland,-10,2016,Asia,
China,Queensland,5160,2016,Asia,
Hong Kong,Queensland,320,2016,Asia,
Macau,Queensland,40,2016,Asia,
Mongolia,Queensland,50,2016,Asia,
Taiwan,Queensland,890,2016,Asia,
Japan,Queensland,440,2016,Asia,
"Korea, North",Queensland,10,2016,Asia,
"Korea, South",Queensland,800,2016,Asia,
Bangladesh,Queensland,160,2016,Asia,
Bhutan,Queensland,30,2016,Asia,
India,Queensland,4170,2016,Asia,
Maldives,Queensland,20,2016,Asia,
Nepal,Queensland,750,2016,Asia,
Pakistan,Queensland,520,2016,Asia,
Sri Lanka,Queensland,420,2016,Asia,
Afghanistan,Queensland,220,2016,Asia,
Armenia,Queensland,0,2016,Asia,
Azerbaijan,Queensland,0,2016,Asia,
Georgia,Queensland,0,2016,Asia,
Kazakhstan,Queensland,10,2016,Asia,
Kyrgyzstan,Queensland,0,2016,Asia,
Tajikistan,Queensland,0,2016,Asia,
Turkmenistan,Queensland,0,2016,Asia,
Uzbekistan,Queensland,10,2016,Asia,
Bermuda,Queensland,0,2016,North America,
Canada,Queensland,180,2016,North America,
St Pierre/Mique,Queensland,0,2016,North America,
United States,Queensland,130,2016,North America,
Argentina,Queensland,60,2016,South America,
Bolivia,Queensland,0,2016,South America,
Brazil,Queensland,1260,2016,South America,
Chile,Queensland,120,2016,South America,
Colombia,Queensland,530,2016,South America,
Ecuador,Queensland,-20,2016,South America,
Falkland Is,Queensland,0,2016,South America,
French Guiana,Queensland,0,2016,South America,
Guyana,Queensland,0,2016,South America,
Paraguay,Queensland,0,2016,South America,
Peru,Queensland,10,2016,South America,
Suriname,Queensland,0,2016,South America,
Uruguay,Queensland,10,2016,South America,
Venezuela,Queensland,190,2016,South America,
"S America, nec",Queensland,0,2016,South America,
Belize,Queensland,0,2016,North America,
Costa Rica,Queensland,10,2016,North America,
El Salvador,Queensland,10,2016,North America,
Guatemala,Queensland,0,2016,North America,
Honduras,Queensland,0,2016,North America,
Mexico,Queensland,70,2016,North America,
Nicaragua,Queensland,0,2016,North America,
Panama,Queensland,10,2016,North America,
Anguilla,Queensland,0,2016,South America,
Antigua/Barbuda,Queensland,0,2016,North America,
Aruba,Queensland,0,2016,South America,
Bahamas,Queensland,0,2016,North America,
Barbados,Queensland,0,2016,North America,
Cayman Islands,Queensland,0,2016,South America,
Cuba,Queensland,10,2016,North America,
Dominica,Queensland,0,2016,North America,
Dominican Rep,Queensland,0,2016,North America,
Grenada,Queensland,0,2016,North America,
Guadeloupe,Queensland,0,2016,South America,
Haiti,Queensland,0,2016,North America,
Jamaica,Queensland,0,2016,North America,
Martinique,Queensland,0,2016,South America,
Montserrat,Queensland,0,2016,South America,
Puerto Rico,Queensland,10,2016,South America,
St Kitts/Nevis,Queensland,0,2016,North America,
St Lucia,Queensland,0,2016,North America,
St Vinc/Grenad,Queensland,0,2016,North America,
Trinidad/Tobago,Queensland,-10,2016,North America,
Turks/Caicos Is,Queensland,0,2016,North America,
"Virgin Is, Brit",Queensland,0,2016,North America,
"Virgin Is, US",Queensland,0,2016,North America,
St Barthelemy,Queensland,0,2016,North America,
St Martin (Fr),Queensland,0,2016,South America,
Bonaire/SE/Saba,Queensland,0,2016,South America,
Curacao,Queensland,0,2016,South America,
Sint Maarten Dp,Queensland,0,2016,North America,
Benin,Queensland,0,2016,Africa,
Burkina Faso,Queensland,0,2016,Africa,
Cameroon,Queensland,10,2016,Africa,
Cabo Verde,Queensland,0,2016,Africa,
Cent Africa Rep,Queensland,0,2016,Africa,
Chad,Queensland,0,2016,Africa,
"Congo, Rep",Queensland,10,2016,Africa,
"Congo, Dem Rep",Queensland,280,2016,Africa,
Cote d'Ivoire,Queensland,0,2016,Africa,
Equator Guinea,Queensland,0,2016,Africa,
Gabon,Queensland,0,2016,Africa,
Gambia,Queensland,0,2016,Africa,
Ghana,Queensland,70,2016,Africa,
Guinea,Queensland,0,2016,Africa,
Guinea-Bissau,Queensland,0,2016,Africa,
Liberia,Queensland,10,2016,Africa,
Mali,Queensland,0,2016,Africa,
Mauritania,Queensland,0,2016,Africa,
Niger,Queensland,0,2016,Africa,
Nigeria,Queensland,320,2016,Africa,
Sao Tome/Princ,Queensland,0,2016,Africa,
Senegal,Queensland,0,2016,Africa,
Sierra Leone,Queensland,0,2016,Africa,
Togo,Queensland,0,2016,Africa,
Angola,Queensland,0,2016,Africa,
Botswana,Queensland,20,2016,Africa,
Burundi,Queensland,20,2016,Africa,
Comoros,Queensland,0,2016,Africa,
Djibouti,Queensland,0,2016,Africa,
Eritrea,Queensland,170,2016,Africa,
Ethiopia,Queensland,150,2016,Africa,
Kenya,Queensland,160,2016,Africa,
Lesotho,Queensland,0,2016,Africa,
Madagascar,Queensland,0,2016,Africa,
Malawi,Queensland,20,2016,Africa,
Mauritius,Queensland,0,2016,Africa,
Mayotte,Queensland,0,2016,Africa,
Mozambique,Queensland,10,2016,Africa,
Namibia,Queensland,20,2016,Africa,
Reunion,Queensland,10,2016,Africa,
Rwanda,Queensland,30,2016,Africa,
St Helena,Queensland,0,2016,Africa,
Seychelles,Queensland,10,2016,Africa,
Somalia,Queensland,260,2016,Africa,
South Africa,Queensland,1040,2016,Africa,
Eswatini,Queensland,0,2016,Africa,
Tanzania,Queensland,0,2016,Africa,
Uganda,Queensland,80,2016,Africa,
Zambia,Queensland,20,2016,Africa,
Zimbabwe,Queensland,210,2016,Africa,
"S & E Afr, nec",Queensland,0,2016,Africa,
Inadequately Described,Queensland,0,2016,None,
Norfolk Island,South Australia,0,2016,Oceania,
"Aust E T, nec",South Australia,0,2016,Oceania,
New Zealand,South Australia,-10,2016,Oceania,
New Caledonia,South Australia,0,2016,Oceania,
PNG,South Australia,10,2016,Oceania,
Solomon Islands,South Australia,0,2016,Oceania,
Vanuatu,South Australia,0,2016,Oceania,
Guam,South Australia,0,2016,Oceania,
Kiribati,South Australia,0,2016,Oceania,
Marshall Is,South Australia,0,2016,Oceania,
"Micronesia, F S",South Australia,0,2016,Oceania,
Nauru,South Australia,0,2016,Oceania,
N Mariana Is,South Australia,0,2016,Oceania,
Palau,South Australia,0,2016,Oceania,
Cook Islands,South Australia,0,2016,Oceania,
Fiji,South Australia,20,2016,Oceania,
French Poly,South Australia,0,2016,Oceania,
Niue,South Australia,0,2016,Oceania,
Samoa,South Australia,10,2016,Oceania,
Samoa American,South Australia,0,2016,Oceania,
Tokelau,South Australia,0,2016,Oceania,
Tonga,South Australia,10,2016,Oceania,
Tuvalu,South Australia,0,2016,Oceania,
Wallis/Futuna,South Australia,0,2016,Antarctica,
Pitcairn Is,South Australia,0,2016,Antarctica,
"Polynesia, nec",South Australia,0,2016,Antarctica,
Adelie Land,South Australia,0,2016,Antarctica,
Argentinian A T,South Australia,0,2016,Antarctica,
Australian A T,South Australia,0,2016,Antarctica,
British A T,South Australia,0,2016,Antarctica,
Chilean A T,South Australia,0,2016,Antarctica,
Queen Maud Land,South Australia,0,2016,Antarctica,
Ross Dependency,South Australia,0,2016,Antarctica,
United Kingdom,South Australia,500,2016,Europe,
Ireland,South Australia,-50,2016,Europe,
Austria,South Australia,0,2016,Europe,
Belgium,South Australia,10,2016,Europe,
France,South Australia,20,2016,Europe,
Germany,South Australia,20,2016,Europe,
Liechtenstein,South Australia,0,2016,Europe,
Luxembourg,South Australia,0,2016,Europe,
Monaco,South Australia,0,2016,Europe,
Netherlands,South Australia,20,2016,Europe,
Switzerland,South Australia,0,2016,Europe,
Denmark,South Australia,0,2016,Europe,
Faroe Islands,South Australia,0,2016,Europe,
Finland,South Australia,10,2016,Europe,
Greenland,South Australia,0,2016,North America,
Iceland,South Australia,10,2016,Europe,
Norway,South Australia,0,2016,Europe,
Sweden,South Australia,0,2016,Europe,
Aland Islands,South Australia,0,2016,Europe,
Andorra,South Australia,0,2016,Europe,
Gibraltar,South Australia,0,2016,Europe,
Holy See,South Australia,0,2016,Europe,
Italy,South Australia,70,2016,Europe,
Malta,South Australia,0,2016,Europe,
Portugal,South Australia,10,2016,Europe,
San Marino,South Australia,0,2016,Europe,
Spain,South Australia,30,2016,Europe,
Albania,South Australia,0,2016,Europe,
Bosnia/Herzegov,South Australia,0,2016,Europe,
Bulgaria,South Australia,10,2016,Europe,
Croatia,South Australia,-10,2016,Europe,
Cyprus,South Australia,0,2016,Asia,
North Macedonia,South Australia,0,2016,Europe,
Greece,South Australia,10,2016,Europe,
Moldova,South Australia,10,2016,Europe,
Romania,South Australia,0,2016,Europe,
Slovenia,South Australia,10,2016,Europe,
Montenegro,South Australia,0,2016,Europe,
Serbia,South Australia,10,2016,Europe,
Kosovo,South Australia,0,2016,Europe,
Belarus,South Australia,10,2016,Europe,
Czechia,South Australia,20,2016,Europe,
Estonia,South Australia,10,2016,Europe,
Hungary,South Australia,40,2016,Europe,
Latvia,South Australia,0,2016,Europe,
Lithuania,South Australia,0,2016,Europe,
Poland,South Australia,20,2016,Europe,
Russia,South Australia,30,2016,Europe,
Slovakia,South Australia,0,2016,Europe,
Ukraine,South Australia,20,2016,Europe,
Algeria,South Australia,0,2016,Africa,
Egypt,South Australia,80,2016,Africa,
Libya,South Australia,0,2016,Africa,
Morocco,South Australia,10,2016,Africa,
Sudan,South Australia,30,2016,Africa,
Tunisia,South Australia,0,2016,Africa,
Western Sahara,South Australia,0,2016,Africa,
Sp North Africa,South Australia,0,2016,Africa,
South Sudan,South Australia,30,2016,Africa,
Bahrain,South Australia,0,2016,Asia,
Gaza Str/W Bank,South Australia,0,2016,Asia,
Iran,South Australia,220,2016,Asia,
Iraq,South Australia,40,2016,Asia,
Israel,South Australia,10,2016,Asia,
Jordan,South Australia,40,2016,Asia,
Kuwait,South Australia,10,2016,Asia,
Lebanon,South Australia,20,2016,Asia,
Oman,South Australia,30,2016,Asia,
Qatar,South Australia,0,2016,Asia,
Saudi Arabia,South Australia,-130,2016,Asia,
Syria,South Australia,350,2016,Asia,
Turkey,South Australia,10,2016,Asia,
Unit Arab Emir,South Australia,60,2016,Asia,
Yemen,South Australia,0,2016,Asia,
Myanmar,South Australia,160,2016,Asia,
Cambodia,South Australia,90,2016,Asia,
Laos,South Australia,-10,2016,Asia,
Thailand,South Australia,160,2016,Asia,
Vietnam,South Australia,540,2016,Asia,
Brunei,South Australia,0,2016,Asia,
Indonesia,South Australia,30,2016,Asia,
Malaysia,South Australia,360,2016,Asia,
