State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Victoria,Permanent visas,Skill,11960,2090,9870,2014
Victoria,Permanent visas,Special Eligibility and humanitarian,3320,50,3270,2014
Victoria,Permanent visas,Other permanent visas,1490,1640,-150,2014
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8620,4890,3730,2014
Victoria,Australian Citizen,Australian Citizen,18000,22930,-4920,2014
Victoria,Other,Other,530,1000,-470,2014
Queensland,Temporary visas,Vocational Education and Training sector,1340,1400,-50,2014
Queensland,Temporary visas,Higher education sector,12850,4620,8230,2014
Queensland,Temporary visas,Student other,5060,2230,2830,2014
Queensland,Temporary visas,Temporary work skilled (subclass 457),4770,4180,600,2014
Queensland,Temporary visas,Visitor,7130,1860,5280,2014
Queensland,Temporary visas,Working Holiday,10950,6630,4310,2014
Queensland,Temporary visas,Other temporary visas,1120,3970,-2840,2014
Queensland,Permanent visas,Family,4270,1040,3230,2014
Queensland,Permanent visas,Skill,4120,1340,2780,2014
Queensland,Permanent visas,Special Eligibility and humanitarian,1520,20,1500,2014
Queensland,Permanent visas,Other permanent visas,760,930,-160,2014
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10630,9480,1150,2014
Queensland,Australian Citizen,Australian Citizen,13330,17770,-4430,2014
Queensland,Other,Other,2090,1470,630,2014
South Australia,Temporary visas,Vocational Education and Training sector,350,240,100,2014
South Australia,Temporary visas,Higher education sector,4890,1670,3220,2014
South Australia,Temporary visas,Student other,1830,1000,830,2014
South Australia,Temporary visas,Temporary work skilled (subclass 457),1200,550,650,2014
South Australia,Temporary visas,Visitor,1800,440,1360,2014
South Australia,Temporary visas,Working Holiday,1710,1160,550,2014
South Australia,Temporary visas,Other temporary visas,270,920,-650,2014
South Australia,Permanent visas,Family,1860,220,1640,2014
South Australia,Permanent visas,Skill,3750,520,3220,2014
South Australia,Permanent visas,Special Eligibility and humanitarian,930,10,930,2014
South Australia,Permanent visas,Other permanent visas,190,230,-40,2014
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),540,480,60,2014
South Australia,Australian Citizen,Australian Citizen,3290,4100,-800,2014
South Australia,Other,Other,200,280,-80,2014
Western Australia,Temporary visas,Vocational Education and Training sector,1350,750,600,2014
Western Australia,Temporary visas,Higher education sector,5610,1860,3750,2014
Western Australia,Temporary visas,Student other,2250,1040,1210,2014
Western Australia,Temporary visas,Temporary work skilled (subclass 457),4920,5250,-330,2014
Western Australia,Temporary visas,Visitor,5860,1580,4280,2014
Western Australia,Temporary visas,Working Holiday,8730,5690,3050,2014
Western Australia,Temporary visas,Other temporary visas,930,2470,-1540,2014
Western Australia,Permanent visas,Family,3480,720,2770,2014
Western Australia,Permanent visas,Skill,7640,1520,6120,2014
Western Australia,Permanent visas,Special Eligibility and humanitarian,720,10,710,2014
Western Australia,Permanent visas,Other permanent visas,700,930,-220,2014
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),4960,5170,-200,2014
Western Australia,Australian Citizen,Australian Citizen,7420,11000,-3570,2014
Western Australia,Other,Other,760,1840,-1070,2014
Tasmania,Temporary visas,Vocational Education and Training sector,30,20,10,2014
Tasmania,Temporary visas,Higher education sector,910,410,500,2014
Tasmania,Temporary visas,Student other,230,90,140,2014
Tasmania,Temporary visas,Temporary work skilled (subclass 457),170,100,70,2014
Tasmania,Temporary visas,Visitor,330,90,240,2014
Tasmania,Temporary visas,Working Holiday,510,360,150,2014
Tasmania,Temporary visas,Other temporary visas,50,120,-70,2014
Tasmania,Permanent visas,Family,220,40,180,2014
Tasmania,Permanent visas,Skill,110,70,50,2014
Tasmania,Permanent visas,Special Eligibility and humanitarian,550,0,550,2014
Tasmania,Permanent visas,Other permanent visas,30,40,-10,2014
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,170,20,2014
Tasmania,Australian Citizen,Australian Citizen,900,960,-60,2014
Tasmania,Other,Other,30,40,-10,2014
Northern Territory,Temporary visas,Vocational Education and Training sector,40,40,10,2014
Northern Territory,Temporary visas,Higher education sector,440,50,390,2014
Northern Territory,Temporary visas,Student other,80,60,20,2014
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),570,380,190,2014
Northern Territory,Temporary visas,Visitor,590,140,460,2014
Northern Territory,Temporary visas,Working Holiday,1320,1030,280,2014
Northern Territory,Temporary visas,Other temporary visas,160,550,-380,2014
Northern Territory,Permanent visas,Family,340,80,260,2014
Northern Territory,Permanent visas,Skill,430,110,320,2014
Northern Territory,Permanent visas,Special Eligibility and humanitarian,10,0,10,2014
Northern Territory,Permanent visas,Other permanent visas,30,40,0,2014
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),430,380,60,2014
Northern Territory,Australian Citizen,Australian Citizen,710,880,-170,2014
Northern Territory,Other,Other,700,980,-280,2014
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,150,120,40,2014
Australian Capital Territory,Temporary visas,Higher education sector,2310,910,1400,2014
Australian Capital Territory,Temporary visas,Student other,880,630,240,2014
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),530,260,260,2014
Australian Capital Territory,Temporary visas,Visitor,650,110,540,2014
Australian Capital Territory,Temporary visas,Working Holiday,260,140,120,2014
Australian Capital Territory,Temporary visas,Other temporary visas,270,420,-140,2014
Australian Capital Territory,Permanent visas,Family,530,110,420,2014
Australian Capital Territory,Permanent visas,Skill,1020,140,890,2014
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,2014
Australian Capital Territory,Permanent visas,Other permanent visas,70,50,20,2014
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),290,190,100,2014
Australian Capital Territory,Australian Citizen,Australian Citizen,2080,2820,-730,2014
Australian Capital Territory,Other,Other,160,200,-40,2014
Australia(a),Temporary visas,Vocational Education and Training sector,10150,8510,1640,2014
Australia(a),Temporary visas,Higher education sector,86880,25630,61240,2014
Australia(a),Temporary visas,Student other,25460,10490,14970,2014
Australia(a),Temporary visas,Temporary work skilled (subclass 457),31040,22230,8810,2014
Australia(a),Temporary visas,Visitor,45960,11140,34820,2014
Australia(a),Temporary visas,Working Holiday,51820,28260,23560,2014
Australia(a),Temporary visas,Other temporary visas,7210,21940,-14730,2014
Australia(a),Permanent visas,Family,31770,5820,25950,2014
Australia(a),Permanent visas,Skill,40560,8300,32260,2014
Australia(a),Permanent visas,Special Eligibility and humanitarian,11630,150,11480,2014
Australia(a),Permanent visas,Other permanent visas,5330,6090,-750,2014
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),33780,26380,7390,2014
Australia(a),Australian Citizen,Australian Citizen,71300,93720,-22410,2014
Australia(a),Other,Other,5870,7760,-1880,2014
New South Wales,Temporary visas,Vocational Education and Training sector,6120,4240,1880,2015
New South Wales,Temporary visas,Higher education sector,31370,8000,23370,2015
New South Wales,Temporary visas,Student other,8900,2530,6370,2015
New South Wales,Temporary visas,Temporary work skilled (subclass 457),12760,6630,6130,2015
New South Wales,Temporary visas,Visitor,19620,5180,14430,2015
New South Wales,Temporary visas,Working Holiday,17500,7760,9740,2015
New South Wales,Temporary visas,Other temporary visas,2800,7150,-4340,2015
New South Wales,Permanent visas,Family,11680,2230,9440,2015
New South Wales,Permanent visas,Skill,12760,2690,10070,2015
New South Wales,Permanent visas,Special Eligibility and humanitarian,3330,50,3280,2015
New South Wales,Permanent visas,Other permanent visas,2110,2350,-240,2015
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7920,5930,1990,2015
New South Wales,Australian Citizen,Australian Citizen,25880,34750,-8870,2015
New South Wales,Other,Other,1510,1900,-390,2015
Victoria,Temporary visas,Vocational Education and Training sector,2990,2000,980,2015
Victoria,Temporary visas,Higher education sector,28810,7470,21340,2015
Victoria,Temporary visas,Student other,7610,2710,4910,2015
Victoria,Temporary visas,Temporary work skilled (subclass 457),7670,4150,3520,2015
Victoria,Temporary visas,Visitor,16460,4160,12300,2015
Victoria,Temporary visas,Working Holiday,11260,6070,5190,2015
Victoria,Temporary visas,Other temporary visas,2280,5740,-3450,2015
Victoria,Permanent visas,Family,9770,1560,8210,2015
Victoria,Permanent visas,Skill,13430,2360,11070,2015
Victoria,Permanent visas,Special Eligibility and humanitarian,3080,40,3040,2015
Victoria,Permanent visas,Other permanent visas,1740,1660,80,2015
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8530,5170,3370,2015
Victoria,Australian Citizen,Australian Citizen,18320,24360,-6030,2015
Victoria,Other,Other,770,1080,-310,2015
Queensland,Temporary visas,Vocational Education and Training sector,2080,1480,600,2015
Queensland,Temporary visas,Higher education sector,10330,4400,5930,2015
Queensland,Temporary visas,Student other,5310,2150,3160,2015
Queensland,Temporary visas,Temporary work skilled (subclass 457),4310,3560,750,2015
Queensland,Temporary visas,Visitor,8110,3170,4940,2015
Queensland,Temporary visas,Working Holiday,11140,6460,4680,2015
Queensland,Temporary visas,Other temporary visas,1150,4110,-2960,2015
Queensland,Permanent visas,Family,4080,1100,2990,2015
Queensland,Permanent visas,Skill,4390,1360,3030,2015
Queensland,Permanent visas,Special Eligibility and humanitarian,1160,20,1140,2015
Queensland,Permanent visas,Other permanent visas,910,1030,-120,2015
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),9900,9750,150,2015
Queensland,Australian Citizen,Australian Citizen,14110,19310,-5200,2015
Queensland,Other,Other,2940,2540,400,2015
South Australia,Temporary visas,Vocational Education and Training sector,420,240,180,2015
South Australia,Temporary visas,Higher education sector,5130,1700,3430,2015
South Australia,Temporary visas,Student other,1800,1100,700,2015
South Australia,Temporary visas,Temporary work skilled (subclass 457),1090,570,530,2015
South Australia,Temporary visas,Visitor,2060,530,1530,2015
South Australia,Temporary visas,Working Holiday,1510,1110,400,2015
South Australia,Temporary visas,Other temporary visas,380,880,-500,2015
South Australia,Permanent visas,Family,1870,230,1640,2015
South Australia,Permanent visas,Skill,4300,530,3780,2015
South Australia,Permanent visas,Special Eligibility and humanitarian,770,10,760,2015
South Australia,Permanent visas,Other permanent visas,210,260,-50,2015
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),510,500,20,2015
South Australia,Australian Citizen,Australian Citizen,3350,4470,-1110,2015
South Australia,Other,Other,180,210,-20,2015
Western Australia,Temporary visas,Vocational Education and Training sector,1500,790,710,2015
Western Australia,Temporary visas,Higher education sector,5920,1700,4220,2015
Western Australia,Temporary visas,Student other,2380,1090,1290,2015
Western Australia,Temporary visas,Temporary work skilled (subclass 457),4430,4780,-350,2015
Western Australia,Temporary visas,Visitor,6270,1910,4370,2015
Western Australia,Temporary visas,Working Holiday,7700,5180,2520,2015
Western Australia,Temporary visas,Other temporary visas,900,2400,-1500,2015
Western Australia,Permanent visas,Family,3550,740,2810,2015
Western Australia,Permanent visas,Skill,6060,1630,4430,2015
Western Australia,Permanent visas,Special Eligibility and humanitarian,620,20,600,2015
Western Australia,Permanent visas,Other permanent visas,750,960,-200,2015
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),3790,5650,-1850,2015
Western Australia,Australian Citizen,Australian Citizen,7680,11760,-4080,2015
Western Australia,Other,Other,910,1120,-210,2015
Tasmania,Temporary visas,Vocational Education and Training sector,30,10,10,2015
Tasmania,Temporary visas,Higher education sector,1010,300,710,2015
Tasmania,Temporary visas,Student other,310,120,190,2015
Tasmania,Temporary visas,Temporary work skilled (subclass 457),170,80,100,2015
Tasmania,Temporary visas,Visitor,370,140,230,2015
Tasmania,Temporary visas,Working Holiday,480,420,60,2015
Tasmania,Temporary visas,Other temporary visas,40,140,-90,2015
Tasmania,Permanent visas,Family,200,40,160,2015
Tasmania,Permanent visas,Skill,130,50,80,2015
Tasmania,Permanent visas,Special Eligibility and humanitarian,290,0,290,2015
Tasmania,Permanent visas,Other permanent visas,40,50,-10,2015
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),150,150,0,2015
Tasmania,Australian Citizen,Australian Citizen,780,1060,-280,2015
Tasmania,Other,Other,50,80,-30,2015
Northern Territory,Temporary visas,Vocational Education and Training sector,30,30,0,2015
Northern Territory,Temporary visas,Higher education sector,460,60,400,2015
Northern Territory,Temporary visas,Student other,90,50,40,2015
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),680,320,360,2015
Northern Territory,Temporary visas,Visitor,630,280,350,2015
Northern Territory,Temporary visas,Working Holiday,1050,910,140,2015
Northern Territory,Temporary visas,Other temporary visas,210,430,-220,2015
Northern Territory,Permanent visas,Family,280,70,210,2015
Northern Territory,Permanent visas,Skill,600,90,510,2015
Northern Territory,Permanent visas,Special Eligibility and humanitarian,50,0,50,2015
Northern Territory,Permanent visas,Other permanent visas,30,50,-10,2015
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),360,410,-50,2015
Northern Territory,Australian Citizen,Australian Citizen,720,900,-180,2015
Northern Territory,Other,Other,1700,1750,-40,2015
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,170,80,90,2015
Australian Capital Territory,Temporary visas,Higher education sector,2390,830,1560,2015
Australian Capital Territory,Temporary visas,Student other,840,630,210,2015
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),510,220,290,2015
Australian Capital Territory,Temporary visas,Visitor,660,150,510,2015
Australian Capital Territory,Temporary visas,Working Holiday,290,140,150,2015
Australian Capital Territory,Temporary visas,Other temporary visas,250,500,-250,2015
Australian Capital Territory,Permanent visas,Family,460,120,340,2015
Australian Capital Territory,Permanent visas,Skill,940,160,780,2015
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,2015
Australian Capital Territory,Permanent visas,Other permanent visas,60,80,-10,2015
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,180,120,2015
Australian Capital Territory,Australian Citizen,Australian Citizen,2290,2920,-630,2015
Australian Capital Territory,Other,Other,190,190,0,2015
Australia(a),Temporary visas,Vocational Education and Training sector,13330,8880,4450,2015
Australia(a),Temporary visas,Higher education sector,85420,24440,60970,2015
Australia(a),Temporary visas,Student other,27240,10370,16870,2015
Australia(a),Temporary visas,Temporary work skilled (subclass 457),31610,20300,11310,2015
Australia(a),Temporary visas,Visitor,54160,15510,38660,2015
Australia(a),Temporary visas,Working Holiday,50910,28040,22870,2015
Australia(a),Temporary visas,Other temporary visas,7990,21340,-13340,2015
Australia(a),Permanent visas,Family,31890,6090,25800,2015
Australia(a),Permanent visas,Skill,42610,8860,33750,2015
Australia(a),Permanent visas,Special Eligibility and humanitarian,9410,140,9260,2015
Australia(a),Permanent visas,Other permanent visas,5840,6430,-580,2015
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),31470,27730,3740,2015
Australia(a),Australian Citizen,Australian Citizen,73120,99520,-26400,2015
Australia(a),Other,Other,8250,8870,-610,2015
New South Wales,Temporary visas,Vocational Education and Training sector,6930,4600,2330,2016
New South Wales,Temporary visas,Higher education sector,33350,8210,25140,2016
New South Wales,Temporary visas,Student other,10090,2640,7460,2016
New South Wales,Temporary visas,Temporary work skilled (subclass 457),13450,6390,7060,2016
New South Wales,Temporary visas,Visitor,24320,5680,18640,2016
New South Wales,Temporary visas,Working Holiday,18780,7890,10890,2016
New South Wales,Temporary visas,Other temporary visas,2980,7630,-4650,2016
New South Wales,Permanent visas,Family,11440,2100,9340,2016
New South Wales,Permanent visas,Skill,14960,2480,12490,2016
New South Wales,Permanent visas,Special Eligibility and humanitarian,9290,70,9220,2016
New South Wales,Permanent visas,Other permanent visas,2230,2430,-200,2016
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10060,5860,4200,2016
New South Wales,Australian Citizen,Australian Citizen,27480,33110,-5620,2016
New South Wales,Other,Other,1400,1470,-60,2016
Victoria,Temporary visas,Vocational Education and Training sector,3610,2270,1340,2016
Victoria,Temporary visas,Higher education sector,32570,8100,24470,2016
Victoria,Temporary visas,Student other,8050,2870,5180,2016
Victoria,Temporary visas,Temporary work skilled (subclass 457),8200,3620,4590,2016
Victoria,Temporary visas,Visitor,21810,4170,17640,2016
Victoria,Temporary visas,Working Holiday,11790,6070,5730,2016
Victoria,Temporary visas,Other temporary visas,2830,6480,-3650,2016
Victoria,Permanent visas,Family,9720,1480,8230,2016
Victoria,Permanent visas,Skill,14050,2180,11870,2016
Victoria,Permanent visas,Special Eligibility and humanitarian,6380,40,6340,2016
Victoria,Permanent visas,Other permanent visas,1880,1770,100,2016
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),9420,5060,4360,2016
Victoria,Australian Citizen,Australian Citizen,19790,22950,-3150,2016
Victoria,Other,Other,680,800,-120,2016
Queensland,Temporary visas,Vocational Education and Training sector,2710,1920,780,2016
Queensland,Temporary visas,Higher education sector,11560,3990,7570,2016
Queensland,Temporary visas,Student other,5800,1820,3980,2016
Queensland,Temporary visas,Temporary work skilled (subclass 457),3970,2310,1670,2016
Queensland,Temporary visas,Visitor,10180,2640,7540,2016
Queensland,Temporary visas,Working Holiday,10240,6370,3870,2016
Queensland,Temporary visas,Other temporary visas,1330,3280,-1950,2016
Queensland,Permanent visas,Family,3990,920,3070,2016
Queensland,Permanent visas,Skill,4620,1040,3580,2016
Queensland,Permanent visas,Special Eligibility and humanitarian,2960,10,2950,2016
Queensland,Permanent visas,Other permanent visas,930,1040,-100,2016
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10570,8810,1770,2016
Queensland,Australian Citizen,Australian Citizen,15210,17980,-2770,2016
Queensland,Other,Other,2080,1580,500,2016
South Australia,Temporary visas,Vocational Education and Training sector,670,220,460,2016
South Australia,Temporary visas,Higher education sector,5180,1600,3580,2016
South Australia,Temporary visas,Student other,1450,1200,250,2016
South Australia,Temporary visas,Temporary work skilled (subclass 457),1010,490,520,2016
South Australia,Temporary visas,Visitor,2280,500,1790,2016
South Australia,Temporary visas,Working Holiday,1260,1000,260,2016
South Australia,Temporary visas,Other temporary visas,370,970,-600,2016
South Australia,Permanent visas,Family,1820,220,1590,2016
South Australia,Permanent visas,Skill,3750,410,3350,2016
South Australia,Permanent visas,Special Eligibility and humanitarian,1690,10,1680,2016
South Australia,Permanent visas,Other permanent visas,210,260,-50,2016
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),580,490,90,2016
South Australia,Australian Citizen,Australian Citizen,3550,4340,-780,2016
South Australia,Other,Other,170,190,-10,2016
Western Australia,Temporary visas,Vocational Education and Training sector,1670,970,700,2016
Western Australia,Temporary visas,Higher education sector,6750,1620,5140,2016
Western Australia,Temporary visas,Student other,1910,1250,660,2016
Western Australia,Temporary visas,Temporary work skilled (subclass 457),3280,3660,-370,2016
Western Australia,Temporary visas,Visitor,7530,1800,5730,2016
Western Australia,Temporary visas,Working Holiday,5780,4900,880,2016
Western Australia,Temporary visas,Other temporary visas,1000,2720,-1710,2016
Western Australia,Permanent visas,Family,3330,670,2660,2016
Western Australia,Permanent visas,Skill,4870,1650,3210,2016
Western Australia,Permanent visas,Special Eligibility and humanitarian,1240,10,1220,2016
Western Australia,Permanent visas,Other permanent visas,770,980,-200,2016
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),3150,5640,-2490,2016
Western Australia,Australian Citizen,Australian Citizen,8660,12010,-3350,2016
Western Australia,Other,Other,680,770,-80,2016
Tasmania,Temporary visas,Vocational Education and Training sector,30,20,20,2016
Tasmania,Temporary visas,Higher education sector,980,250,730,2016
Tasmania,Temporary visas,Student other,250,100,150,2016
Tasmania,Temporary visas,Temporary work skilled (subclass 457),220,50,170,2016
Tasmania,Temporary visas,Visitor,470,150,320,2016
Tasmania,Temporary visas,Working Holiday,480,400,80,2016
Tasmania,Temporary visas,Other temporary visas,70,120,-50,2016
Tasmania,Permanent visas,Family,220,40,170,2016
Tasmania,Permanent visas,Skill,140,50,90,2016
Tasmania,Permanent visas,Special Eligibility and humanitarian,630,0,630,2016
Tasmania,Permanent visas,Other permanent visas,40,40,0,2016
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,160,30,2016
Tasmania,Australian Citizen,Australian Citizen,880,940,-50,2016
Tasmania,Other,Other,30,30,0,2016
Northern Territory,Temporary visas,Vocational Education and Training sector,50,30,20,2016
Northern Territory,Temporary visas,Higher education sector,530,50,470,2016
Northern Territory,Temporary visas,Student other,90,50,50,2016
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),530,300,230,2016
Northern Territory,Temporary visas,Visitor,700,240,460,2016
Northern Territory,Temporary visas,Working Holiday,1000,750,260,2016
Northern Territory,Temporary visas,Other temporary visas,220,520,-300,2016
Northern Territory,Permanent visas,Family,290,70,220,2016
Northern Territory,Permanent visas,Skill,600,140,460,2016
Northern Territory,Permanent visas,Special Eligibility and humanitarian,110,0,100,2016
Northern Territory,Permanent visas,Other permanent visas,40,50,-10,2016
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),550,480,80,2016
Northern Territory,Australian Citizen,Australian Citizen,690,840,-150,2016
Northern Territory,Other,Other,1400,1200,210,2016
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,210,70,140,2016
Australian Capital Territory,Temporary visas,Higher education sector,2700,940,1760,2016
Australian Capital Territory,Temporary visas,Student other,750,620,120,2016
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),510,200,310,2016
Australian Capital Territory,Temporary visas,Visitor,760,210,550,2016
Australian Capital Territory,Temporary visas,Working Holiday,260,110,150,2016
Australian Capital Territory,Temporary visas,Other temporary visas,310,480,-160,2016
Australian Capital Territory,Permanent visas,Family,460,90,380,2016
Australian Capital Territory,Permanent visas,Skill,700,140,560,2016
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,340,0,340,2016
Australian Capital Territory,Permanent visas,Other permanent visas,80,80,0,2016
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),340,200,130,2016
Australian Capital Territory,Australian Citizen,Australian Citizen,2410,2820,-410,2016
Australian Capital Territory,Other,Other,200,200,0,2016
Australia(a),Temporary visas,Vocational Education and Training sector,15870,10090,5780,2016
Australia(a),Temporary visas,Higher education sector,93620,24760,68860,2016
Australia(a),Temporary visas,Student other,28380,10540,17840,2016
Australia(a),Temporary visas,Temporary work skilled (subclass 457),31170,17020,14160,2016
Australia(a),Temporary visas,Visitor,68040,15370,52670,2016
Australia(a),Temporary visas,Working Holiday,49600,27490,22110,2016
Australia(a),Temporary visas,Other temporary visas,9090,22200,-13110,2016
Australia(a),Permanent visas,Family,31260,5590,25670,2016
Australia(a),Permanent visas,Skill,43680,8070,35610,2016
Australia(a),Permanent visas,Special Eligibility and humanitarian,22620,140,22480,2016
Australia(a),Permanent visas,Other permanent visas,6180,6660,-480,2016
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),34860,26690,8170,2016
Australia(a),Australian Citizen,Australian Citizen,78670,94980,-16310,2016
Australia(a),Other,Other,6640,6230,410,2016
New South Wales,Temporary visas,Vocational Education and Training sector,7340,6060,1280,2017
New South Wales,Temporary visas,Higher education sector,37860,9810,28060,2017
New South Wales,Temporary visas,Student other,12220,2600,9630,2017
New South Wales,Temporary visas,Temporary work skilled (subclass 457),12900,6620,6290,2017
New South Wales,Temporary visas,Visitor,30820,9090,21730,2017
New South Wales,Temporary visas,Working Holiday,19300,7330,11970,2017
New South Wales,Temporary visas,Other temporary visas,3880,9370,-5480,2017
New South Wales,Permanent visas,Family,10380,2110,8260,2017
New South Wales,Permanent visas,Skill,15590,2690,12910,2017
New South Wales,Permanent visas,Special Eligibility and humanitarian,5920,60,5870,2017
New South Wales,Permanent visas,Other permanent visas,2260,2560,-290,2017
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7550,5600,1950,2017
New South Wales,Australian Citizen,Australian Citizen,26930,32790,-5850,2017
New South Wales,Other,Other,1450,2820,-1370,2017
Victoria,Temporary visas,Vocational Education and Training sector,4350,3100,1250,2017
Victoria,Temporary visas,Higher education sector,36660,9630,27030,2017
Victoria,Temporary visas,Student other,9210,2590,6620,2017
Victoria,Temporary visas,Temporary work skilled (subclass 457),8560,3550,5010,2017
Victoria,Temporary visas,Visitor,24050,5920,18140,2017
Victoria,Temporary visas,Working Holiday,12710,5340,7370,2017
Victoria,Temporary visas,Other temporary visas,3610,8050,-4440,2017
Victoria,Permanent visas,Family,8940,1430,7520,2017
Victoria,Permanent visas,Skill,15250,2330,12920,2017
Victoria,Permanent visas,Special Eligibility and humanitarian,4720,30,4690,2017
Victoria,Permanent visas,Other permanent visas,1860,1870,-10,2017
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8820,5000,3820,2017
Victoria,Australian Citizen,Australian Citizen,20320,22320,-2000,2017
Victoria,Other,Other,660,1420,-750,2017
Queensland,Temporary visas,Vocational Education and Training sector,2430,2610,-170,2017
Queensland,Temporary visas,Higher education sector,12260,4500,7760,2017
Queensland,Temporary visas,Student other,6680,1800,4880,2017
Queensland,Temporary visas,Temporary work skilled (subclass 457),3780,1940,1830,2017
Queensland,Temporary visas,Visitor,10500,4180,6320,2017
Queensland,Temporary visas,Working Holiday,10540,5350,5180,2017
Queensland,Temporary visas,Other temporary visas,1510,4050,-2530,2017
Queensland,Permanent visas,Family,3430,930,2510,2017
Queensland,Permanent visas,Skill,4890,1100,3790,2017
Queensland,Permanent visas,Special Eligibility and humanitarian,1950,20,1930,2017
Queensland,Permanent visas,Other permanent visas,920,1000,-70,2017
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),9890,8210,1690,2017
Queensland,Australian Citizen,Australian Citizen,15260,17550,-2290,2017
Queensland,Other,Other,2360,5540,-3170,2017
South Australia,Temporary visas,Vocational Education and Training sector,640,270,370,2017
South Australia,Temporary visas,Higher education sector,5450,1900,3550,2017
South Australia,Temporary visas,Student other,1520,770,740,2017
South Australia,Temporary visas,Temporary work skilled (subclass 457),950,440,510,2017
South Australia,Temporary visas,Visitor,2450,680,1770,2017
South Australia,Temporary visas,Working Holiday,1130,730,410,2017
South Australia,Temporary visas,Other temporary visas,500,1080,-580,2017
South Australia,Permanent visas,Family,1600,210,1400,2017
South Australia,Permanent visas,Skill,3870,390,3480,2017
South Australia,Permanent visas,Special Eligibility and humanitarian,1010,10,1000,2017
South Australia,Permanent visas,Other permanent visas,230,320,-80,2017
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),510,410,110,2017
South Australia,Australian Citizen,Australian Citizen,3680,4120,-430,2017
South Australia,Other,Other,160,290,-120,2017
Western Australia,Temporary visas,Vocational Education and Training sector,1190,1230,-30,2017
Western Australia,Temporary visas,Higher education sector,6050,1810,4240,2017
Western Australia,Temporary visas,Student other,1860,900,960,2017
Western Australia,Temporary visas,Temporary work skilled (subclass 457),2960,2250,710,2017
Western Australia,Temporary visas,Visitor,7220,2220,5010,2017
Western Australia,Temporary visas,Working Holiday,5180,3510,1670,2017
Western Australia,Temporary visas,Other temporary visas,900,3010,-2100,2017
Western Australia,Permanent visas,Family,2840,730,2110,2017
Western Australia,Permanent visas,Skill,4030,1270,2760,2017
Western Australia,Permanent visas,Special Eligibility and humanitarian,610,10,600,2017
Western Australia,Permanent visas,Other permanent visas,850,930,-70,2017
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),2890,4290,-1400,2017
Western Australia,Australian Citizen,Australian Citizen,8630,11020,-2390,2017
Western Australia,Other,Other,520,860,-330,2017
Tasmania,Temporary visas,Vocational Education and Training sector,50,30,30,2017
