State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),560,150,410,"2,012"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,280","2,490",-210,"2,012"
Australian Capital Territory,Other,Other,360,230,130,"2,012"
Australia(a),Temporary visas,Vocational Education and Training sector,"9,280","8,160","1,110","2,012"
Australia(a),Temporary visas,Higher education sector,"48,130","29,490","18,640","2,012"
Australia(a),Temporary visas,Student other,"21,200","8,210","12,990","2,012"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"48,400","15,880","32,520","2,012"
Australia(a),Temporary visas,Visitor,"43,990","11,610","32,380","2,012"
Australia(a),Temporary visas,Working Holiday,"57,450","18,600","38,840","2,012"
Australia(a),Temporary visas,Other temporary visas,"7,160","18,800","-11,630","2,012"
Australia(a),Permanent visas,Family,"34,030","5,460","28,580","2,012"
Australia(a),Permanent visas,Skill,"40,430","7,630","32,800","2,012"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"6,100",150,"5,950","2,012"
Australia(a),Permanent visas,Other permanent visas,"4,540","5,350",-810,"2,012"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"60,290","18,240","42,050","2,012"
Australia(a),Australian Citizen,Australian Citizen,"75,870","82,420","-6,540","2,012"
Australia(a),Other,Other,"21,500","8,120","13,380","2,012"
New South Wales,Temporary visas,Vocational Education and Training sector,"4,060","3,810",250,"2,013"
New South Wales,Temporary visas,Higher education sector,"23,540","8,770","14,770","2,013"
New South Wales,Temporary visas,Student other,"7,520","2,450","5,070","2,013"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"12,500","6,640","5,860","2,013"
New South Wales,Temporary visas,Visitor,"19,410","7,350","12,060","2,013"
New South Wales,Temporary visas,Working Holiday,"18,050","5,830","12,210","2,013"
New South Wales,Temporary visas,Other temporary visas,"2,320","7,040","-4,720","2,013"
New South Wales,Permanent visas,Family,"13,960","2,120","11,840","2,013"
New South Wales,Permanent visas,Skill,"9,780","2,330","7,440","2,013"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"4,330",70,"4,260","2,013"
New South Wales,Permanent visas,Other permanent visas,"1,980","2,050",-70,"2,013"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,130","5,440","4,690","2,013"
New South Wales,Australian Citizen,Australian Citizen,"26,950","32,930","-5,980","2,013"
New South Wales,Other,Other,"2,630","2,720",-90,"2,013"
Victoria,Temporary visas,Vocational Education and Training sector,"2,110","1,720",390,"2,013"
Victoria,Temporary visas,Higher education sector,"21,370","7,810","13,560","2,013"
Victoria,Temporary visas,Student other,"6,450","2,270","4,170","2,013"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"7,350","4,530","2,830","2,013"
Victoria,Temporary visas,Visitor,"12,040","3,550","8,490","2,013"
Victoria,Temporary visas,Working Holiday,"11,880","4,490","7,390","2,013"
Victoria,Temporary visas,Other temporary visas,"1,970","6,590","-4,610","2,013"
Victoria,Permanent visas,Family,"10,740","1,480","9,260","2,013"
Victoria,Permanent visas,Skill,"10,900","2,070","8,830","2,013"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,970",30,"3,940","2,013"
Victoria,Permanent visas,Other permanent visas,"1,490","1,510",-10,"2,013"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"11,080","4,210","6,880","2,013"
Victoria,Australian Citizen,Australian Citizen,"18,720","21,670","-2,950","2,013"
Victoria,Other,Other,"1,590","1,230",360,"2,013"
Queensland,Temporary visas,Vocational Education and Training sector,"1,170","1,320",-140,"2,013"
Queensland,Temporary visas,Higher education sector,"10,480","5,020","5,460","2,013"
Queensland,Temporary visas,Student other,"4,870","1,920","2,940","2,013"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"6,240","3,740","2,500","2,013"
Queensland,Temporary visas,Visitor,"7,160","2,750","4,410","2,013"
Queensland,Temporary visas,Working Holiday,"13,110","5,920","7,190","2,013"
Queensland,Temporary visas,Other temporary visas,"1,270","3,270","-2,000","2,013"
Queensland,Permanent visas,Family,"4,800",970,"3,830","2,013"
Queensland,Permanent visas,Skill,"3,960","1,180","2,780","2,013"
Queensland,Permanent visas,Special Eligibility and humanitarian,"2,100",20,"2,080","2,013"
Queensland,Permanent visas,Other permanent visas,750,900,-150,"2,013"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"14,630","8,160","6,470","2,013"
Queensland,Australian Citizen,Australian Citizen,"14,500","16,920","-2,410","2,013"
Queensland,Other,Other,"3,530","3,020",510,"2,013"
South Australia,Temporary visas,Vocational Education and Training sector,340,310,40,"2,013"
South Australia,Temporary visas,Higher education sector,"3,900","1,820","2,080","2,013"
South Australia,Temporary visas,Student other,"1,750",870,880,"2,013"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,630",580,"1,050","2,013"
South Australia,Temporary visas,Visitor,"1,780",560,"1,220","2,013"
South Australia,Temporary visas,Working Holiday,"1,950",880,"1,070","2,013"
South Australia,Temporary visas,Other temporary visas,360,900,-530,"2,013"
South Australia,Permanent visas,Family,"2,170",210,"1,960","2,013"
South Australia,Permanent visas,Skill,"3,820",510,"3,310","2,013"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,180",10,"1,160","2,013"
South Australia,Permanent visas,Other permanent visas,200,250,-40,"2,013"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,500,260,"2,013"
South Australia,Australian Citizen,Australian Citizen,"3,450","3,840",-390,"2,013"
South Australia,Other,Other,420,320,90,"2,013"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,200",560,640,"2,013"
Western Australia,Temporary visas,Higher education sector,"4,730","2,020","2,720","2,013"
Western Australia,Temporary visas,Student other,"2,240",900,"1,350","2,013"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"8,100","4,750","3,350","2,013"
Western Australia,Temporary visas,Visitor,"6,300","1,830","4,460","2,013"
Western Australia,Temporary visas,Working Holiday,"11,390","5,290","6,100","2,013"
Western Australia,Temporary visas,Other temporary visas,"1,030","2,740","-1,710","2,013"
Western Australia,Permanent visas,Family,"4,340",700,"3,640","2,013"
Western Australia,Permanent visas,Skill,"8,760","1,270","7,490","2,013"
Western Australia,Permanent visas,Special Eligibility and humanitarian,800,10,790,"2,013"
Western Australia,Permanent visas,Other permanent visas,750,850,-100,"2,013"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,980","4,400","3,580","2,013"
Western Australia,Australian Citizen,Australian Citizen,"8,340","10,530","-2,190","2,013"
Western Australia,Other,Other,"1,510","2,540","-1,030","2,013"
Tasmania,Temporary visas,Vocational Education and Training sector,20,30,0,"2,013"
Tasmania,Temporary visas,Higher education sector,660,380,290,"2,013"
Tasmania,Temporary visas,Student other,200,90,100,"2,013"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),200,70,140,"2,013"
Tasmania,Temporary visas,Visitor,300,150,150,"2,013"
Tasmania,Temporary visas,Working Holiday,490,270,220,"2,013"
Tasmania,Temporary visas,Other temporary visas,60,120,-60,"2,013"
Tasmania,Permanent visas,Family,230,60,170,"2,013"
Tasmania,Permanent visas,Skill,130,60,70,"2,013"
Tasmania,Permanent visas,Special Eligibility and humanitarian,640,0,640,"2,013"
Tasmania,Permanent visas,Other permanent visas,40,40,0,"2,013"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),190,150,40,"2,013"
Tasmania,Australian Citizen,Australian Citizen,940,900,40,"2,013"
Tasmania,Other,Other,60,40,20,"2,013"
Northern Territory,Temporary visas,Vocational Education and Training sector,30,10,20,"2,013"
Northern Territory,Temporary visas,Higher education sector,300,40,260,"2,013"
Northern Territory,Temporary visas,Student other,90,40,50,"2,013"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),740,170,570,"2,013"
Northern Territory,Temporary visas,Visitor,560,160,400,"2,013"
Northern Territory,Temporary visas,Working Holiday,"1,580",870,700,"2,013"
Northern Territory,Temporary visas,Other temporary visas,160,310,-150,"2,013"
Northern Territory,Permanent visas,Family,430,40,390,"2,013"
Northern Territory,Permanent visas,Skill,370,70,300,"2,013"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,120,0,120,"2,013"
Northern Territory,Permanent visas,Other permanent visas,30,30,10,"2,013"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),550,290,260,"2,013"
Northern Territory,Australian Citizen,Australian Citizen,770,870,-90,"2,013"
Northern Territory,Other,Other,"1,510","1,150",360,"2,013"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,160,80,80,"2,013"
Australian Capital Territory,Temporary visas,Higher education sector,"1,600","1,030",570,"2,013"
Australian Capital Territory,Temporary visas,Student other,890,560,330,"2,013"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),580,220,360,"2,013"
Australian Capital Territory,Temporary visas,Visitor,620,160,460,"2,013"
Australian Capital Territory,Temporary visas,Working Holiday,350,140,210,"2,013"
Australian Capital Territory,Temporary visas,Other temporary visas,230,380,-150,"2,013"
Australian Capital Territory,Permanent visas,Family,550,100,450,"2,013"
Australian Capital Territory,Permanent visas,Skill,800,130,670,"2,013"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,120,10,120,"2,013"
Australian Capital Territory,Permanent visas,Other permanent visas,80,70,10,"2,013"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),440,200,240,"2,013"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,150","2,790",-640,"2,013"
Australian Capital Territory,Other,Other,190,230,-30,"2,013"
Australia(a),Temporary visas,Vocational Education and Training sector,"9,100","7,840","1,260","2,013"
Australia(a),Temporary visas,Higher education sector,"66,580","26,870","39,700","2,013"
Australia(a),Temporary visas,Student other,"24,000","9,110","14,890","2,013"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"37,350","20,690","16,660","2,013"
Australia(a),Temporary visas,Visitor,"48,160","16,520","31,640","2,013"
Australia(a),Temporary visas,Working Holiday,"58,800","23,700","35,100","2,013"
Australia(a),Temporary visas,Other temporary visas,"7,400","21,360","-13,960","2,013"
Australia(a),Permanent visas,Family,"37,210","5,680","31,530","2,013"
Australia(a),Permanent visas,Skill,"38,510","7,610","30,900","2,013"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"13,260",150,"13,110","2,013"
Australia(a),Permanent visas,Other permanent visas,"5,320","5,710",-380,"2,013"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"45,750","23,350","22,410","2,013"
Australia(a),Australian Citizen,Australian Citizen,"75,810","90,450","-14,640","2,013"
Australia(a),Other,Other,"11,440","11,260",180,"2,013"
New South Wales,Temporary visas,Vocational Education and Training sector,"4,860","4,000",870,"2,014"
New South Wales,Temporary visas,Higher education sector,"30,900","8,540","22,360","2,014"
New South Wales,Temporary visas,Student other,"8,020","2,740","5,280","2,014"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"11,540","7,010","4,530","2,014"
New South Wales,Temporary visas,Visitor,"16,840","3,950","12,890","2,014"
New South Wales,Temporary visas,Working Holiday,"17,360","7,520","9,840","2,014"
New South Wales,Temporary visas,Other temporary visas,"2,450","7,110","-4,650","2,014"
New South Wales,Permanent visas,Family,"11,850","2,100","9,750","2,014"
New South Wales,Permanent visas,Skill,"11,540","2,530","9,010","2,014"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"4,470",70,"4,400","2,014"
New South Wales,Permanent visas,Other permanent visas,"2,060","2,220",-160,"2,014"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,120","5,640","2,480","2,014"
New South Wales,Australian Citizen,Australian Citizen,"25,570","33,260","-7,690","2,014"
New South Wales,Other,Other,"1,410","1,960",-540,"2,014"
Victoria,Temporary visas,Vocational Education and Training sector,"2,030","1,950",70,"2,014"
Victoria,Temporary visas,Higher education sector,"28,980","7,590","21,390","2,014"
Victoria,Temporary visas,Student other,"7,120","2,690","4,430","2,014"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"7,340","4,500","2,840","2,014"
Victoria,Temporary visas,Visitor,"12,760","2,970","9,780","2,014"
Victoria,Temporary visas,Working Holiday,"10,980","5,720","5,260","2,014"
Victoria,Temporary visas,Other temporary visas,"1,960","6,390","-4,420","2,014"
Victoria,Permanent visas,Family,"9,220","1,510","7,710","2,014"
Victoria,Permanent visas,Skill,"11,960","2,090","9,870","2,014"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,320",50,"3,270","2,014"
Victoria,Permanent visas,Other permanent visas,"1,490","1,640",-150,"2,014"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,620","4,890","3,730","2,014"
Victoria,Australian Citizen,Australian Citizen,"18,000","22,930","-4,920","2,014"
Victoria,Other,Other,530,"1,000",-470,"2,014"
Queensland,Temporary visas,Vocational Education and Training sector,"1,340","1,400",-50,"2,014"
Queensland,Temporary visas,Higher education sector,"12,850","4,620","8,230","2,014"
Queensland,Temporary visas,Student other,"5,060","2,230","2,830","2,014"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"4,770","4,180",600,"2,014"
Queensland,Temporary visas,Visitor,"7,130","1,860","5,280","2,014"
Queensland,Temporary visas,Working Holiday,"10,950","6,630","4,310","2,014"
Queensland,Temporary visas,Other temporary visas,"1,120","3,970","-2,840","2,014"
Queensland,Permanent visas,Family,"4,270","1,040","3,230","2,014"
Queensland,Permanent visas,Skill,"4,120","1,340","2,780","2,014"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,520",20,"1,500","2,014"
Queensland,Permanent visas,Other permanent visas,760,930,-160,"2,014"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,630","9,480","1,150","2,014"
Queensland,Australian Citizen,Australian Citizen,"13,330","17,770","-4,430","2,014"
Queensland,Other,Other,"2,090","1,470",630,"2,014"
South Australia,Temporary visas,Vocational Education and Training sector,350,240,100,"2,014"
South Australia,Temporary visas,Higher education sector,"4,890","1,670","3,220","2,014"
South Australia,Temporary visas,Student other,"1,830","1,000",830,"2,014"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,200",550,650,"2,014"
South Australia,Temporary visas,Visitor,"1,800",440,"1,360","2,014"
South Australia,Temporary visas,Working Holiday,"1,710","1,160",550,"2,014"
South Australia,Temporary visas,Other temporary visas,270,920,-650,"2,014"
South Australia,Permanent visas,Family,"1,860",220,"1,640","2,014"
South Australia,Permanent visas,Skill,"3,750",520,"3,220","2,014"
South Australia,Permanent visas,Special Eligibility and humanitarian,930,10,930,"2,014"
South Australia,Permanent visas,Other permanent visas,190,230,-40,"2,014"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),540,480,60,"2,014"
South Australia,Australian Citizen,Australian Citizen,"3,290","4,100",-800,"2,014"
South Australia,Other,Other,200,280,-80,"2,014"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,350",750,600,"2,014"
Western Australia,Temporary visas,Higher education sector,"5,610","1,860","3,750","2,014"
Western Australia,Temporary visas,Student other,"2,250","1,040","1,210","2,014"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"4,920","5,250",-330,"2,014"
Western Australia,Temporary visas,Visitor,"5,860","1,580","4,280","2,014"
Western Australia,Temporary visas,Working Holiday,"8,730","5,690","3,050","2,014"
Western Australia,Temporary visas,Other temporary visas,930,"2,470","-1,540","2,014"
Western Australia,Permanent visas,Family,"3,480",720,"2,770","2,014"
Western Australia,Permanent visas,Skill,"7,640","1,520","6,120","2,014"
Western Australia,Permanent visas,Special Eligibility and humanitarian,720,10,710,"2,014"
Western Australia,Permanent visas,Other permanent visas,700,930,-220,"2,014"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"4,960","5,170",-200,"2,014"
Western Australia,Australian Citizen,Australian Citizen,"7,420","11,000","-3,570","2,014"
Western Australia,Other,Other,760,"1,840","-1,070","2,014"
Tasmania,Temporary visas,Vocational Education and Training sector,30,20,10,"2,014"
Tasmania,Temporary visas,Higher education sector,910,410,500,"2,014"
Tasmania,Temporary visas,Student other,230,90,140,"2,014"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),170,100,70,"2,014"
Tasmania,Temporary visas,Visitor,330,90,240,"2,014"
Tasmania,Temporary visas,Working Holiday,510,360,150,"2,014"
Tasmania,Temporary visas,Other temporary visas,50,120,-70,"2,014"
Tasmania,Permanent visas,Family,220,40,180,"2,014"
Tasmania,Permanent visas,Skill,110,70,50,"2,014"
Tasmania,Permanent visas,Special Eligibility and humanitarian,550,0,550,"2,014"
Tasmania,Permanent visas,Other permanent visas,30,40,-10,"2,014"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,170,20,"2,014"
Tasmania,Australian Citizen,Australian Citizen,900,960,-60,"2,014"
Tasmania,Other,Other,30,40,-10,"2,014"
Northern Territory,Temporary visas,Vocational Education and Training sector,40,40,10,"2,014"
Northern Territory,Temporary visas,Higher education sector,440,50,390,"2,014"
Northern Territory,Temporary visas,Student other,80,60,20,"2,014"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),570,380,190,"2,014"
Northern Territory,Temporary visas,Visitor,590,140,460,"2,014"
Northern Territory,Temporary visas,Working Holiday,"1,320","1,030",280,"2,014"
Northern Territory,Temporary visas,Other temporary visas,160,550,-380,"2,014"
Northern Territory,Permanent visas,Family,340,80,260,"2,014"
Northern Territory,Permanent visas,Skill,430,110,320,"2,014"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,10,0,10,"2,014"
Northern Territory,Permanent visas,Other permanent visas,30,40,0,"2,014"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),430,380,60,"2,014"
Northern Territory,Australian Citizen,Australian Citizen,710,880,-170,"2,014"
Northern Territory,Other,Other,700,980,-280,"2,014"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,150,120,40,"2,014"
Australian Capital Territory,Temporary visas,Higher education sector,"2,310",910,"1,400","2,014"
Australian Capital Territory,Temporary visas,Student other,880,630,240,"2,014"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),530,260,260,"2,014"
Australian Capital Territory,Temporary visas,Visitor,650,110,540,"2,014"
Australian Capital Territory,Temporary visas,Working Holiday,260,140,120,"2,014"
Australian Capital Territory,Temporary visas,Other temporary visas,270,420,-140,"2,014"
Australian Capital Territory,Permanent visas,Family,530,110,420,"2,014"
Australian Capital Territory,Permanent visas,Skill,"1,020",140,890,"2,014"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,"2,014"
Australian Capital Territory,Permanent visas,Other permanent visas,70,50,20,"2,014"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),290,190,100,"2,014"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,080","2,820",-730,"2,014"
Australian Capital Territory,Other,Other,160,200,-40,"2,014"
Australia(a),Temporary visas,Vocational Education and Training sector,"10,150","8,510","1,640","2,014"
Australia(a),Temporary visas,Higher education sector,"86,880","25,630","61,240","2,014"
Australia(a),Temporary visas,Student other,"25,460","10,490","14,970","2,014"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"31,040","22,230","8,810","2,014"
Australia(a),Temporary visas,Visitor,"45,960","11,140","34,820","2,014"
Australia(a),Temporary visas,Working Holiday,"51,820","28,260","23,560","2,014"
Australia(a),Temporary visas,Other temporary visas,"7,210","21,940","-14,730","2,014"
Australia(a),Permanent visas,Family,"31,770","5,820","25,950","2,014"
Australia(a),Permanent visas,Skill,"40,560","8,300","32,260","2,014"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"11,630",150,"11,480","2,014"
Australia(a),Permanent visas,Other permanent visas,"5,330","6,090",-750,"2,014"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"33,780","26,380","7,390","2,014"
Australia(a),Australian Citizen,Australian Citizen,"71,300","93,720","-22,410","2,014"
Australia(a),Other,Other,"5,870","7,760","-1,880","2,014"
New South Wales,Temporary visas,Vocational Education and Training sector,"6,120","4,240","1,880","2,015"
New South Wales,Temporary visas,Higher education sector,"31,370","8,000","23,370","2,015"
New South Wales,Temporary visas,Student other,"8,900","2,530","6,370","2,015"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"12,760","6,630","6,130","2,015"
New South Wales,Temporary visas,Visitor,"19,620","5,180","14,430","2,015"
New South Wales,Temporary visas,Working Holiday,"17,500","7,760","9,740","2,015"
New South Wales,Temporary visas,Other temporary visas,"2,800","7,150","-4,340","2,015"
New South Wales,Permanent visas,Family,"11,680","2,230","9,440","2,015"
New South Wales,Permanent visas,Skill,"12,760","2,690","10,070","2,015"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"3,330",50,"3,280","2,015"
New South Wales,Permanent visas,Other permanent visas,"2,110","2,350",-240,"2,015"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,920","5,930","1,990","2,015"
New South Wales,Australian Citizen,Australian Citizen,"25,880","34,750","-8,870","2,015"
New South Wales,Other,Other,"1,510","1,900",-390,"2,015"
Victoria,Temporary visas,Vocational Education and Training sector,"2,990","2,000",980,"2,015"
Victoria,Temporary visas,Higher education sector,"28,810","7,470","21,340","2,015"
Victoria,Temporary visas,Student other,"7,610","2,710","4,910","2,015"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"7,670","4,150","3,520","2,015"
Victoria,Temporary visas,Visitor,"16,460","4,160","12,300","2,015"
Victoria,Temporary visas,Working Holiday,"11,260","6,070","5,190","2,015"
Victoria,Temporary visas,Other temporary visas,"2,280","5,740","-3,450","2,015"
Victoria,Permanent visas,Family,"9,770","1,560","8,210","2,015"
Victoria,Permanent visas,Skill,"13,430","2,360","11,070","2,015"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,080",40,"3,040","2,015"
Victoria,Permanent visas,Other permanent visas,"1,740","1,660",80,"2,015"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,530","5,170","3,370","2,015"
Victoria,Australian Citizen,Australian Citizen,"18,320","24,360","-6,030","2,015"
Victoria,Other,Other,770,"1,080",-310,"2,015"
Queensland,Temporary visas,Vocational Education and Training sector,"2,080","1,480",600,"2,015"
Queensland,Temporary visas,Higher education sector,"10,330","4,400","5,930","2,015"
Queensland,Temporary visas,Student other,"5,310","2,150","3,160","2,015"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"4,310","3,560",750,"2,015"
Queensland,Temporary visas,Visitor,"8,110","3,170","4,940","2,015"
Queensland,Temporary visas,Working Holiday,"11,140","6,460","4,680","2,015"
Queensland,Temporary visas,Other temporary visas,"1,150","4,110","-2,960","2,015"
Queensland,Permanent visas,Family,"4,080","1,100","2,990","2,015"
Queensland,Permanent visas,Skill,"4,390","1,360","3,030","2,015"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,160",20,"1,140","2,015"
Queensland,Permanent visas,Other permanent visas,910,"1,030",-120,"2,015"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"9,900","9,750",150,"2,015"
Queensland,Australian Citizen,Australian Citizen,"14,110","19,310","-5,200","2,015"
Queensland,Other,Other,"2,940","2,540",400,"2,015"
South Australia,Temporary visas,Vocational Education and Training sector,420,240,180,"2,015"
South Australia,Temporary visas,Higher education sector,"5,130","1,700","3,430","2,015"
South Australia,Temporary visas,Student other,"1,800","1,100",700,"2,015"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,090",570,530,"2,015"
South Australia,Temporary visas,Visitor,"2,060",530,"1,530","2,015"
South Australia,Temporary visas,Working Holiday,"1,510","1,110",400,"2,015"
South Australia,Temporary visas,Other temporary visas,380,880,-500,"2,015"
South Australia,Permanent visas,Family,"1,870",230,"1,640","2,015"
South Australia,Permanent visas,Skill,"4,300",530,"3,780","2,015"
South Australia,Permanent visas,Special Eligibility and humanitarian,770,10,760,"2,015"
South Australia,Permanent visas,Other permanent visas,210,260,-50,"2,015"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),510,500,20,"2,015"
South Australia,Australian Citizen,Australian Citizen,"3,350","4,470","-1,110","2,015"
South Australia,Other,Other,180,210,-20,"2,015"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,500",790,710,"2,015"
Western Australia,Temporary visas,Higher education sector,"5,920","1,700","4,220","2,015"
Western Australia,Temporary visas,Student other,"2,380","1,090","1,290","2,015"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"4,430","4,780",-350,"2,015"
Western Australia,Temporary visas,Visitor,"6,270","1,910","4,370","2,015"
Western Australia,Temporary visas,Working Holiday,"7,700","5,180","2,520","2,015"
Western Australia,Temporary visas,Other temporary visas,900,"2,400","-1,500","2,015"
Western Australia,Permanent visas,Family,"3,550",740,"2,810","2,015"
Western Australia,Permanent visas,Skill,"6,060","1,630","4,430","2,015"
Western Australia,Permanent visas,Special Eligibility and humanitarian,620,20,600,"2,015"
Western Australia,Permanent visas,Other permanent visas,750,960,-200,"2,015"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"3,790","5,650","-1,850","2,015"
Western Australia,Australian Citizen,Australian Citizen,"7,680","11,760","-4,080","2,015"
Western Australia,Other,Other,910,"1,120",-210,"2,015"
Tasmania,Temporary visas,Vocational Education and Training sector,30,10,10,"2,015"
Tasmania,Temporary visas,Higher education sector,"1,010",300,710,"2,015"
Tasmania,Temporary visas,Student other,310,120,190,"2,015"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),170,80,100,"2,015"
Tasmania,Temporary visas,Visitor,370,140,230,"2,015"
Tasmania,Temporary visas,Working Holiday,480,420,60,"2,015"
Tasmania,Temporary visas,Other temporary visas,40,140,-90,"2,015"
Tasmania,Permanent visas,Family,200,40,160,"2,015"
Tasmania,Permanent visas,Skill,130,50,80,"2,015"
Tasmania,Permanent visas,Special Eligibility and humanitarian,290,0,290,"2,015"
Tasmania,Permanent visas,Other permanent visas,40,50,-10,"2,015"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),150,150,0,"2,015"
Tasmania,Australian Citizen,Australian Citizen,780,"1,060",-280,"2,015"
Tasmania,Other,Other,50,80,-30,"2,015"
Northern Territory,Temporary visas,Vocational Education and Training sector,30,30,0,"2,015"
Northern Territory,Temporary visas,Higher education sector,460,60,400,"2,015"
Northern Territory,Temporary visas,Student other,90,50,40,"2,015"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),680,320,360,"2,015"
Northern Territory,Temporary visas,Visitor,630,280,350,"2,015"
Northern Territory,Temporary visas,Working Holiday,"1,050",910,140,"2,015"
Northern Territory,Temporary visas,Other temporary visas,210,430,-220,"2,015"
Northern Territory,Permanent visas,Family,280,70,210,"2,015"
Northern Territory,Permanent visas,Skill,600,90,510,"2,015"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,50,0,50,"2,015"
Northern Territory,Permanent visas,Other permanent visas,30,50,-10,"2,015"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),360,410,-50,"2,015"
Northern Territory,Australian Citizen,Australian Citizen,720,900,-180,"2,015"
Northern Territory,Other,Other,"1,700","1,750",-40,"2,015"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,170,80,90,"2,015"
Australian Capital Territory,Temporary visas,Higher education sector,"2,390",830,"1,560","2,015"
Australian Capital Territory,Temporary visas,Student other,840,630,210,"2,015"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),510,220,290,"2,015"
