Country of birth,State,Amount,Year
North Macedonia,Queensland,0,2019
Greece,Queensland,10,2019
Moldova,Queensland,0,2019
Romania,Queensland,50,2019
Slovenia,Queensland,0,2019
Montenegro,Queensland,0,2019
Serbia,Queensland,10,2019
Kosovo,Queensland,10,2019
Belarus,Queensland,10,2019
Czechia,Queensland,60,2019
Estonia,Queensland,20,2019
Hungary,Queensland,0,2019
Latvia,Queensland,10,2019
Lithuania,Queensland,20,2019
Poland,Queensland,60,2019
Russia,Queensland,70,2019
Slovakia,Queensland,10,2019
Ukraine,Queensland,70,2019
Algeria,Queensland,10,2019
Egypt,Queensland,160,2019
Libya,Queensland,10,2019
Morocco,Queensland,20,2019
Sudan,Queensland,30,2019
Tunisia,Queensland,0,2019
Western Sahara,Queensland,0,2019
Sp North Africa,Queensland,0,2019
South Sudan,Queensland,10,2019
Bahrain,Queensland,10,2019
Gaza Str/W Bank,Queensland,0,2019
Iran,Queensland,520,2019
Iraq,Queensland,440,2019
Israel,Queensland,40,2019
Jordan,Queensland,30,2019
Kuwait,Queensland,-30,2019
Lebanon,Queensland,40,2019
Oman,Queensland,-10,2019
Qatar,Queensland,30,2019
Saudi Arabia,Queensland,200,2019
Syria,Queensland,280,2019
Turkey,Queensland,100,2019
Unit Arab Emir,Queensland,150,2019
Yemen,Queensland,10,2019
Myanmar,Queensland,330,2019
Cambodia,Queensland,90,2019
Laos,Queensland,30,2019
Thailand,Queensland,730,2019
Vietnam,Queensland,640,2019
Brunei,Queensland,10,2019
Indonesia,Queensland,350,2019
Malaysia,Queensland,60,2019
Philippines,Queensland,3430,2019
Singapore,Queensland,-490,2019
Timor-Leste,Queensland,50,2019
China,Queensland,3520,2019
Hong Kong,Queensland,230,2019
Macau,Queensland,10,2019
Mongolia,Queensland,150,2019
Taiwan,Queensland,470,2019
Japan,Queensland,110,2019
"Korea, North",Queensland,0,2019
"Korea, South",Queensland,260,2019
Bangladesh,Queensland,160,2019
Bhutan,Queensland,390,2019
India,Queensland,7250,2019
Maldives,Queensland,0,2019
Nepal,Queensland,2160,2019
Pakistan,Queensland,430,2019
Sri Lanka,Queensland,590,2019
Afghanistan,Queensland,190,2019
Armenia,Queensland,0,2019
Azerbaijan,Queensland,0,2019
Georgia,Queensland,10,2019
Kazakhstan,Queensland,20,2019
Kyrgyzstan,Queensland,0,2019
Tajikistan,Queensland,0,2019
Turkmenistan,Queensland,0,2019
Uzbekistan,Queensland,10,2019
Bermuda,Queensland,0,2019
Canada,Queensland,200,2019
St Pierre/Mique,Queensland,0,2019
USA,Queensland,0,2019
Argentina,Queensland,160,2019
Bolivia,Queensland,10,2019
Brazil,Queensland,1350,2019
Chile,Queensland,320,2019
Colombia,Queensland,1060,2019
Ecuador,Queensland,0,2019
Falkland Is,Queensland,0,2019
French Guiana,Queensland,0,2019
Guyana,Queensland,0,2019
Paraguay,Queensland,0,2019
Peru,Queensland,100,2019
Suriname,Queensland,0,2019
Uruguay,Queensland,30,2019
Venezuela,Queensland,20,2019
"S America, nec",Queensland,0,2019
Belize,Queensland,0,2019
Costa Rica,Queensland,10,2019
El Salvador,Queensland,20,2019
Guatemala,Queensland,0,2019
Honduras,Queensland,0,2019
Mexico,Queensland,100,2019
Nicaragua,Queensland,0,2019
Panama,Queensland,0,2019
Anguilla,Queensland,0,2019
Antigua/Barbuda,Queensland,0,2019
Aruba,Queensland,0,2019
Bahamas,Queensland,0,2019
Barbados,Queensland,0,2019
Cayman Islands,Queensland,0,2019
Cuba,Queensland,10,2019
Dominica,Queensland,0,2019
Dominican Rep,Queensland,0,2019
Grenada,Queensland,0,2019
Guadeloupe,Queensland,0,2019
Haiti,Queensland,0,2019
Jamaica,Queensland,0,2019
Martinique,Queensland,0,2019
Montserrat,Queensland,0,2019
Puerto Rico,Queensland,0,2019
St Kitts/Nevis,Queensland,0,2019
St Lucia,Queensland,0,2019
St Vinc/Grenad,Queensland,0,2019
Trinidad/Tobago,Queensland,0,2019
Turks/Caicos Is,Queensland,0,2019
"Virgin Is, Brit",Queensland,0,2019
"Virgin Is, US",Queensland,0,2019
St Barthelemy,Queensland,0,2019
St Martin (Fr),Queensland,0,2019
Bonaire/SE/Saba,Queensland,0,2019
Curacao,Queensland,0,2019
Sint Maarten Dp,Queensland,0,2019
Benin,Queensland,0,2019
Burkina Faso,Queensland,0,2019
Cameroon,Queensland,10,2019
Cabo Verde,Queensland,0,2019
Cent Africa Rep,Queensland,60,2019
Chad,Queensland,10,2019
"Congo, Rep",Queensland,0,2019
"Congo, Dem Rep",Queensland,590,2019
Cote d'Ivoire,Queensland,0,2019
Equator Guinea,Queensland,0,2019
Gabon,Queensland,0,2019
Gambia,Queensland,0,2019
Ghana,Queensland,40,2019
Guinea,Queensland,0,2019
Guinea-Bissau,Queensland,0,2019
Liberia,Queensland,0,2019
Mali,Queensland,0,2019
Mauritania,Queensland,0,2019
Niger,Queensland,0,2019
Nigeria,Queensland,150,2019
Sao Tome/Princ,Queensland,0,2019
Senegal,Queensland,0,2019
Sierra Leone,Queensland,0,2019
Togo,Queensland,0,2019
Angola,Queensland,0,2019
Botswana,Queensland,10,2019
Burundi,Queensland,180,2019
Comoros,Queensland,0,2019
Djibouti,Queensland,0,2019
Eritrea,Queensland,60,2019
Ethiopia,Queensland,130,2019
Kenya,Queensland,200,2019
Lesotho,Queensland,0,2019
Madagascar,Queensland,10,2019
Malawi,Queensland,30,2019
Mauritius,Queensland,10,2019
Mayotte,Queensland,0,2019
Mozambique,Queensland,10,2019
Namibia,Queensland,10,2019
Reunion,Queensland,0,2019
Rwanda,Queensland,50,2019
St Helena,Queensland,0,2019
Seychelles,Queensland,0,2019
Somalia,Queensland,40,2019
South Africa,Queensland,1500,2019
Eswatini,Queensland,0,2019
Tanzania,Queensland,110,2019
Uganda,Queensland,20,2019
Zambia,Queensland,10,2019
Zimbabwe,Queensland,160,2019
"S & E Afr, nec",Queensland,0,2019
Inadequately Described,Queensland,0,2019
Norfolk Island,South Australia,0,2019
"Aust E T, nec",South Australia,0,2019
New Zealand,South Australia,110,2019
New Caledonia,South Australia,0,2019
PNG,South Australia,10,2019
Solomon Islands,South Australia,0,2019
Vanuatu,South Australia,20,2019
Guam,South Australia,0,2019
Kiribati,South Australia,20,2019
Marshall Is,South Australia,0,2019
"Micronesia, F S",South Australia,0,2019
Nauru,South Australia,10,2019
N Mariana Is,South Australia,0,2019
Palau,South Australia,0,2019
Cook Islands,South Australia,0,2019
Fiji,South Australia,20,2019
French Poly,South Australia,0,2019
Niue,South Australia,0,2019
Samoa,South Australia,0,2019
Samoa American,South Australia,0,2019
Tokelau,South Australia,0,2019
Tonga,South Australia,30,2019
Tuvalu,South Australia,0,2019
Wallis/Futuna,South Australia,0,2019
Pitcairn Is,South Australia,0,2019
"Polynesia, nec",South Australia,0,2019
Adelie Land,South Australia,0,2019
Argentinian A T,South Australia,0,2019
Australian A T,South Australia,0,2019
British A T,South Australia,0,2019
Chilean A T,South Australia,0,2019
Queen Maud Land,South Australia,0,2019
Ross Dependency,South Australia,0,2019
"UK, CIs & IOM(d)",South Australia,530,2019
Ireland,South Australia,10,2019
Austria,South Australia,0,2019
Belgium,South Australia,0,2019
France,South Australia,70,2019
Germany,South Australia,80,2019
Liechtenstein,South Australia,0,2019
Luxembourg,South Australia,0,2019
Monaco,South Australia,0,2019
Netherlands,South Australia,0,2019
Switzerland,South Australia,10,2019
Denmark,South Australia,0,2019
Faroe Islands,South Australia,0,2019
Finland,South Australia,0,2019
Greenland,South Australia,0,2019
Iceland,South Australia,0,2019
Norway,South Australia,0,2019
Sweden,South Australia,20,2019
Aland Islands,South Australia,0,2019
Andorra,South Australia,0,2019
Gibraltar,South Australia,0,2019
Holy See,South Australia,0,2019
Italy,South Australia,40,2019
Malta,South Australia,10,2019
Portugal,South Australia,10,2019
San Marino,South Australia,0,2019
Spain,South Australia,0,2019
Albania,South Australia,0,2019
Bosnia/Herzegov,South Australia,0,2019
Bulgaria,South Australia,0,2019
Croatia,South Australia,10,2019
Cyprus,South Australia,0,2019
North Macedonia,South Australia,0,2019
Greece,South Australia,0,2019
Moldova,South Australia,10,2019
Romania,South Australia,0,2019
Slovenia,South Australia,0,2019
Montenegro,South Australia,0,2019
Serbia,South Australia,10,2019
Kosovo,South Australia,0,2019
Belarus,South Australia,10,2019
Czechia,South Australia,0,2019
Estonia,South Australia,0,2019
Hungary,South Australia,10,2019
Latvia,South Australia,10,2019
Lithuania,South Australia,10,2019
Poland,South Australia,20,2019
Russia,South Australia,20,2019
Slovakia,South Australia,10,2019
Ukraine,South Australia,20,2019
Algeria,South Australia,0,2019
Egypt,South Australia,90,2019
Libya,South Australia,0,2019
Morocco,South Australia,0,2019
Sudan,South Australia,10,2019
Tunisia,South Australia,0,2019
Western Sahara,South Australia,0,2019
Sp North Africa,South Australia,0,2019
South Sudan,South Australia,10,2019
Bahrain,South Australia,0,2019
Gaza Str/W Bank,South Australia,0,2019
Iran,South Australia,240,2019
Iraq,South Australia,30,2019
Israel,South Australia,10,2019
Jordan,South Australia,20,2019
Kuwait,South Australia,30,2019
Lebanon,South Australia,20,2019
Oman,South Australia,20,2019
Qatar,South Australia,10,2019
Saudi Arabia,South Australia,60,2019
Syria,South Australia,30,2019
Turkey,South Australia,20,2019
Unit Arab Emir,South Australia,120,2019
Yemen,South Australia,0,2019
Myanmar,South Australia,200,2019
Cambodia,South Australia,110,2019
Laos,South Australia,20,2019
Thailand,South Australia,130,2019
Vietnam,South Australia,560,2019
Brunei,South Australia,0,2019
Indonesia,South Australia,20,2019
Malaysia,South Australia,250,2019
Philippines,South Australia,900,2019
Singapore,South Australia,60,2019
Timor-Leste,South Australia,40,2019
China,South Australia,1380,2019
Hong Kong,South Australia,210,2019
Macau,South Australia,0,2019
Mongolia,South Australia,0,2019
Taiwan,South Australia,0,2019
Japan,South Australia,100,2019
"Korea, North",South Australia,0,2019
"Korea, South",South Australia,50,2019
Bangladesh,South Australia,130,2019
Bhutan,South Australia,90,2019
India,South Australia,4470,2019
Maldives,South Australia,0,2019
Nepal,South Australia,830,2019
Pakistan,South Australia,510,2019
Sri Lanka,South Australia,410,2019
Afghanistan,South Australia,500,2019
Armenia,South Australia,0,2019
Azerbaijan,South Australia,0,2019
Georgia,South Australia,0,2019
Kazakhstan,South Australia,10,2019
Kyrgyzstan,South Australia,0,2019
Tajikistan,South Australia,0,2019
Turkmenistan,South Australia,0,2019
Uzbekistan,South Australia,0,2019
Bermuda,South Australia,0,2019
Canada,South Australia,90,2019
St Pierre/Mique,South Australia,0,2019
USA,South Australia,110,2019
Argentina,South Australia,30,2019
Bolivia,South Australia,0,2019
Brazil,South Australia,170,2019
Chile,South Australia,20,2019
Colombia,South Australia,90,2019
Ecuador,South Australia,0,2019
Falkland Is,South Australia,0,2019
French Guiana,South Australia,0,2019
Guyana,South Australia,0,2019
Paraguay,South Australia,0,2019
Peru,South Australia,0,2019
Suriname,South Australia,0,2019
Uruguay,South Australia,10,2019
Venezuela,South Australia,10,2019
"S America, nec",South Australia,0,2019
Belize,South Australia,0,2019
Costa Rica,South Australia,0,2019
El Salvador,South Australia,0,2019
Guatemala,South Australia,0,2019
Honduras,South Australia,0,2019
Mexico,South Australia,20,2019
Nicaragua,South Australia,0,2019
Panama,South Australia,0,2019
Anguilla,South Australia,0,2019
Antigua/Barbuda,South Australia,0,2019
Aruba,South Australia,0,2019
Bahamas,South Australia,0,2019
Barbados,South Australia,0,2019
Cayman Islands,South Australia,0,2019
Cuba,South Australia,0,2019
Dominica,South Australia,0,2019
Dominican Rep,South Australia,0,2019
Grenada,South Australia,0,2019
Guadeloupe,South Australia,0,2019
Haiti,South Australia,0,2019
Jamaica,South Australia,0,2019
Martinique,South Australia,0,2019
Montserrat,South Australia,0,2019
Puerto Rico,South Australia,0,2019
St Kitts/Nevis,South Australia,0,2019
St Lucia,South Australia,0,2019
St Vinc/Grenad,South Australia,0,2019
Trinidad/Tobago,South Australia,0,2019
Turks/Caicos Is,South Australia,0,2019
"Virgin Is, Brit",South Australia,0,2019
"Virgin Is, US",South Australia,0,2019
St Barthelemy,South Australia,0,2019
St Martin (Fr),South Australia,0,2019
Bonaire/SE/Saba,South Australia,0,2019
Curacao,South Australia,0,2019
Sint Maarten Dp,South Australia,0,2019
Benin,South Australia,0,2019
Burkina Faso,South Australia,0,2019
Cameroon,South Australia,0,2019
Cabo Verde,South Australia,0,2019
Cent Africa Rep,South Australia,0,2019
Chad,South Australia,0,2019
"Congo, Rep",South Australia,0,2019
"Congo, Dem Rep",South Australia,150,2019
Cote d'Ivoire,South Australia,0,2019
Equator Guinea,South Australia,0,2019
Gabon,South Australia,0,2019
Gambia,South Australia,0,2019
Ghana,South Australia,10,2019
Guinea,South Australia,10,2019
Guinea-Bissau,South Australia,0,2019
Liberia,South Australia,0,2019
Mali,South Australia,0,2019
Mauritania,South Australia,0,2019
Niger,South Australia,0,2019
Nigeria,South Australia,90,2019
Sao Tome/Princ,South Australia,0,2019
Senegal,South Australia,0,2019
Sierra Leone,South Australia,0,2019
Togo,South Australia,0,2019
Angola,South Australia,0,2019
Botswana,South Australia,0,2019
Burundi,South Australia,20,2019
Comoros,South Australia,0,2019
Djibouti,South Australia,0,2019
Eritrea,South Australia,30,2019
Ethiopia,South Australia,30,2019
Kenya,South Australia,230,2019
Lesotho,South Australia,0,2019
Madagascar,South Australia,0,2019
Malawi,South Australia,10,2019
Mauritius,South Australia,10,2019
Mayotte,South Australia,0,2019
Mozambique,South Australia,0,2019
Namibia,South Australia,0,2019
Reunion,South Australia,0,2019
Rwanda,South Australia,10,2019
St Helena,South Australia,0,2019
Seychelles,South Australia,0,2019
Somalia,South Australia,10,2019
South Africa,South Australia,490,2019
Eswatini,South Australia,0,2019
Tanzania,South Australia,50,2019
Uganda,South Australia,20,2019
Zambia,South Australia,20,2019
Zimbabwe,South Australia,60,2019
"S & E Afr, nec",South Australia,0,2019
Inadequately Described,South Australia,0,2019
Norfolk Island,Western Australia,0,2019
"Aust E T, nec",Western Australia,0,2019
New Zealand,Western Australia,1750,2019
New Caledonia,Western Australia,10,2019
PNG,Western Australia,20,2019
Solomon Islands,Western Australia,10,2019
Vanuatu,Western Australia,0,2019
Guam,Western Australia,0,2019
Kiribati,Western Australia,0,2019
Marshall Is,Western Australia,0,2019
"Micronesia, F S",Western Australia,0,2019
Nauru,Western Australia,0,2019
N Mariana Is,Western Australia,0,2019
Palau,Western Australia,0,2019
Cook Islands,Western Australia,0,2019
Fiji,Western Australia,0,2019
French Poly,Western Australia,0,2019
Niue,Western Australia,0,2019
Samoa,Western Australia,10,2019
Samoa American,Western Australia,0,2019
Tokelau,Western Australia,0,2019
Tonga,Western Australia,0,2019
Tuvalu,Western Australia,0,2019
Wallis/Futuna,Western Australia,0,2019
Pitcairn Is,Western Australia,0,2019
"Polynesia, nec",Western Australia,0,2019
Adelie Land,Western Australia,0,2019
Argentinian A T,Western Australia,0,2019
Australian A T,Western Australia,0,2019
British A T,Western Australia,0,2019
Chilean A T,Western Australia,0,2019
Queen Maud Land,Western Australia,0,2019
Ross Dependency,Western Australia,0,2019
"UK, CIs & IOM(d)",Western Australia,5960,2019
Ireland,Western Australia,330,2019
Austria,Western Australia,10,2019
Belgium,Western Australia,20,2019
France,Western Australia,40,2019
Germany,Western Australia,170,2019
Liechtenstein,Western Australia,0,2019
Luxembourg,Western Australia,0,2019
Monaco,Western Australia,0,2019
Netherlands,Western Australia,120,2019
Switzerland,Western Australia,90,2019
Denmark,Western Australia,10,2019
Faroe Islands,Western Australia,0,2019
Finland,Western Australia,20,2019
Greenland,Western Australia,0,2019
Iceland,Western Australia,0,2019
Norway,Western Australia,0,2019
Sweden,Western Australia,50,2019
Aland Islands,Western Australia,0,2019
Andorra,Western Australia,0,2019
Gibraltar,Western Australia,0,2019
Holy See,Western Australia,0,2019
Italy,Western Australia,100,2019
Malta,Western Australia,10,2019
Portugal,Western Australia,30,2019
San Marino,Western Australia,0,2019
Spain,Western Australia,30,2019
Albania,Western Australia,10,2019
Bosnia/Herzegov,Western Australia,20,2019
Bulgaria,Western Australia,10,2019
Croatia,Western Australia,20,2019
Cyprus,Western Australia,0,2019
North Macedonia,Western Australia,30,2019
Greece,Western Australia,30,2019
Moldova,Western Australia,0,2019
Romania,Western Australia,40,2019
Slovenia,Western Australia,10,2019
Montenegro,Western Australia,0,2019
Serbia,Western Australia,10,2019
Kosovo,Western Australia,0,2019
Belarus,Western Australia,0,2019
Czechia,Western Australia,0,2019
Estonia,Western Australia,10,2019
Hungary,Western Australia,10,2019
Latvia,Western Australia,10,2019
Lithuania,Western Australia,10,2019
Poland,Western Australia,40,2019
Russia,Western Australia,50,2019
Slovakia,Western Australia,10,2019
Ukraine,Western Australia,20,2019
Algeria,Western Australia,0,2019
Egypt,Western Australia,60,2019
Libya,Western Australia,10,2019
Morocco,Western Australia,0,2019
Sudan,Western Australia,810,2019
Tunisia,Western Australia,0,2019
Western Sahara,Western Australia,0,2019
Sp North Africa,Western Australia,0,2019
South Sudan,Western Australia,0,2019
Bahrain,Western Australia,10,2019
Gaza Str/W Bank,Western Australia,0,2019
Iran,Western Australia,130,2019
Iraq,Western Australia,70,2019
Israel,Western Australia,20,2019
Jordan,Western Australia,0,2019
Kuwait,Western Australia,10,2019
Lebanon,Western Australia,30,2019
Oman,Western Australia,40,2019
Qatar,Western Australia,10,2019
Saudi Arabia,Western Australia,120,2019
Syria,Western Australia,0,2019
Turkey,Western Australia,40,2019
Unit Arab Emir,Western Australia,30,2019
Yemen,Western Australia,0,2019
Myanmar,Western Australia,110,2019
Cambodia,Western Australia,20,2019
Laos,Western Australia,10,2019
Thailand,Western Australia,250,2019
Vietnam,Western Australia,190,2019
Brunei,Western Australia,0,2019
Indonesia,Western Australia,50,2019
Malaysia,Western Australia,980,2019
Philippines,Western Australia,500,2019
Singapore,Western Australia,720,2019
Timor-Leste,Western Australia,10,2019
China,Western Australia,960,2019
Hong Kong,Western Australia,180,2019
Macau,Western Australia,20,2019
Mongolia,Western Australia,0,2019
Taiwan,Western Australia,70,2019
Japan,Western Australia,350,2019
"Korea, North",Western Australia,0,2019
"Korea, South",Western Australia,260,2019
Bangladesh,Western Australia,110,2019
Bhutan,Western Australia,0,2019
India,Western Australia,830,2019
Maldives,Western Australia,20,2019
Nepal,Western Australia,10,2019
Pakistan,Western Australia,90,2019
Sri Lanka,Western Australia,180,2019
Afghanistan,Western Australia,140,2019
Armenia,Western Australia,0,2019
Azerbaijan,Western Australia,0,2019
Georgia,Western Australia,0,2019
Kazakhstan,Western Australia,10,2019
Kyrgyzstan,Western Australia,10,2019
Tajikistan,Western Australia,0,2019
Turkmenistan,Western Australia,0,2019
Uzbekistan,Western Australia,10,2019
Bermuda,Western Australia,0,2019
Canada,Western Australia,150,2019
St Pierre/Mique,Western Australia,0,2019
USA,Western Australia,270,2019
Argentina,Western Australia,10,2019
Bolivia,Western Australia,0,2019
Brazil,Western Australia,110,2019
Chile,Western Australia,20,2019
Colombia,Western Australia,20,2019
Ecuador,Western Australia,0,2019
Falkland Is,Western Australia,0,2019
French Guiana,Western Australia,0,2019
Guyana,Western Australia,0,2019
Paraguay,Western Australia,0,2019
Peru,Western Australia,20,2019
Suriname,Western Australia,0,2019
Uruguay,Western Australia,0,2019
Venezuela,Western Australia,0,2019
"S America, nec",Western Australia,0,2019
Belize,Western Australia,0,2019
Costa Rica,Western Australia,0,2019
El Salvador,Western Australia,0,2019
Guatemala,Western Australia,0,2019
Honduras,Western Australia,0,2019
Mexico,Western Australia,20,2019
Nicaragua,Western Australia,0,2019
Panama,Western Australia,0,2019
Anguilla,Western Australia,0,2019
Antigua/Barbuda,Western Australia,0,2019
Aruba,Western Australia,0,2019
Bahamas,Western Australia,0,2019
Barbados,Western Australia,0,2019
Cayman Islands,Western Australia,0,2019
Cuba,Western Australia,0,2019
Dominica,Western Australia,0,2019
Dominican Rep,Western Australia,0,2019
Grenada,Western Australia,0,2019
Guadeloupe,Western Australia,0,2019
Haiti,Western Australia,0,2019
Jamaica,Western Australia,10,2019
Martinique,Western Australia,0,2019
Montserrat,Western Australia,0,2019
Puerto Rico,Western Australia,0,2019
St Kitts/Nevis,Western Australia,0,2019
St Lucia,Western Australia,0,2019
St Vinc/Grenad,Western Australia,0,2019
Trinidad/Tobago,Western Australia,0,2019
Turks/Caicos Is,Western Australia,0,2019
"Virgin Is, Brit",Western Australia,0,2019
"Virgin Is, US",Western Australia,0,2019
St Barthelemy,Western Australia,0,2019
St Martin (Fr),Western Australia,0,2019
Bonaire/SE/Saba,Western Australia,0,2019
Curacao,Western Australia,0,2019
Sint Maarten Dp,Western Australia,0,2019
Benin,Western Australia,0,2019
Burkina Faso,Western Australia,0,2019
Cameroon,Western Australia,0,2019
Cabo Verde,Western Australia,0,2019
Cent Africa Rep,Western Australia,0,2019
Chad,Western Australia,0,2019
"Congo, Rep",Western Australia,90,2019
"Congo, Dem Rep",Western Australia,20,2019
Cote d'Ivoire,Western Australia,30,2019
Equator Guinea,Western Australia,0,2019
Gabon,Western Australia,0,2019
Gambia,Western Australia,0,2019
Ghana,Western Australia,20,2019
Guinea,Western Australia,30,2019
Guinea-Bissau,Western Australia,0,2019
Liberia,Western Australia,150,2019
Mali,Western Australia,0,2019
Mauritania,Western Australia,0,2019
Niger,Western Australia,0,2019
Nigeria,Western Australia,30,2019
Sao Tome/Princ,Western Australia,0,2019
Senegal,Western Australia,0,2019
Sierra Leone,Western Australia,130,2019
Togo,Western Australia,0,2019
Angola,Western Australia,0,2019
Botswana,Western Australia,10,2019
Burundi,Western Australia,30,2019
Comoros,Western Australia,0,2019
Djibouti,Western Australia,0,2019
Eritrea,Western Australia,10,2019
Ethiopia,Western Australia,80,2019
Kenya,Western Australia,230,2019
Lesotho,Western Australia,10,2019
Madagascar,Western Australia,0,2019
Malawi,Western Australia,30,2019
Mauritius,Western Australia,110,2019
Mayotte,Western Australia,0,2019
Mozambique,Western Australia,10,2019
Namibia,Western Australia,20,2019
Reunion,Western Australia,0,2019
Rwanda,Western Australia,20,2019
St Helena,Western Australia,0,2019
Seychelles,Western Australia,50,2019
Somalia,Western Australia,40,2019
South Africa,Western Australia,1630,2019
Eswatini,Western Australia,10,2019
Tanzania,Western Australia,40,2019
Uganda,Western Australia,50,2019
Zambia,Western Australia,100,2019
Zimbabwe,Western Australia,580,2019
"S & E Afr, nec",Western Australia,0,2019
Inadequately Described,Western Australia,0,2019
Norfolk Island,Tasmania,0,2019
"Aust E T, nec",Tasmania,0,2019
New Zealand,Tasmania,50,2019
New Caledonia,Tasmania,0,2019
PNG,Tasmania,0,2019
Solomon Islands,Tasmania,0,2019
Vanuatu,Tasmania,0,2019
Guam,Tasmania,0,2019
Kiribati,Tasmania,10,2019
Marshall Is,Tasmania,0,2019
"Micronesia, F S",Tasmania,0,2019
Nauru,Tasmania,0,2019
N Mariana Is,Tasmania,0,2019
Palau,Tasmania,0,2019
Cook Islands,Tasmania,0,2019
Fiji,Tasmania,10,2019
French Poly,Tasmania,0,2019
Niue,Tasmania,0,2019
Samoa,Tasmania,0,2019
Samoa American,Tasmania,0,2019
Tokelau,Tasmania,0,2019
Tonga,Tasmania,60,2019
Tuvalu,Tasmania,0,2019
Wallis/Futuna,Tasmania,0,2019
Pitcairn Is,Tasmania,0,2019
"Polynesia, nec",Tasmania,0,2019
Adelie Land,Tasmania,0,2019
Argentinian A T,Tasmania,0,2019
Australian A T,Tasmania,0,2019
British A T,Tasmania,0,2019
Chilean A T,Tasmania,0,2019
Queen Maud Land,Tasmania,0,2019
Ross Dependency,Tasmania,0,2019
"UK, CIs & IOM(d)",Tasmania,80,2019
Ireland,Tasmania,0,2019
Austria,Tasmania,0,2019
Belgium,Tasmania,0,2019
France,Tasmania,-10,2019
Germany,Tasmania,0,2019
Liechtenstein,Tasmania,0,2019
Luxembourg,Tasmania,0,2019
Monaco,Tasmania,0,2019
Netherlands,Tasmania,-10,2019
Switzerland,Tasmania,0,2019
Denmark,Tasmania,0,2019
Faroe Islands,Tasmania,0,2019
Finland,Tasmania,0,2019
Greenland,Tasmania,0,2019
Iceland,Tasmania,0,2019
Norway,Tasmania,0,2019
Sweden,Tasmania,10,2019
Aland Islands,Tasmania,0,2019
Andorra,Tasmania,0,2019
Gibraltar,Tasmania,0,2019
Holy See,Tasmania,0,2019
Italy,Tasmania,0,2019
Malta,Tasmania,0,2019
Portugal,Tasmania,0,2019
San Marino,Tasmania,0,2019
Spain,Tasmania,0,2019
Albania,Tasmania,0,2019
Bosnia/Herzegov,Tasmania,0,2019
Bulgaria,Tasmania,0,2019
Croatia,Tasmania,0,2019
Cyprus,Tasmania,0,2019
North Macedonia,Tasmania,0,2019
Greece,Tasmania,0,2019
Moldova,Tasmania,0,2019
Romania,Tasmania,0,2019
Slovenia,Tasmania,0,2019
Montenegro,Tasmania,0,2019
Serbia,Tasmania,0,2019
Kosovo,Tasmania,0,2019
Belarus,Tasmania,0,2019
Czechia,Tasmania,0,2019
Estonia,Tasmania,0,2019
Hungary,Tasmania,0,2019
Latvia,Tasmania,0,2019
Lithuania,Tasmania,0,2019
Poland,Tasmania,0,2019
Russia,Tasmania,10,2019
Slovakia,Tasmania,0,2019
Ukraine,Tasmania,10,2019
Algeria,Tasmania,0,2019
Egypt,Tasmania,40,2019
Libya,Tasmania,0,2019
Morocco,Tasmania,0,2019
Sudan,Tasmania,20,2019
Tunisia,Tasmania,0,2019
Western Sahara,Tasmania,0,2019
Sp North Africa,Tasmania,0,2019
South Sudan,Tasmania,0,2019
Bahrain,Tasmania,0,2019
Gaza Str/W Bank,Tasmania,0,2019
Iran,Tasmania,20,2019
Iraq,Tasmania,30,2019
Israel,Tasmania,0,2019
Jordan,Tasmania,0,2019
Kuwait,Tasmania,0,2019
Lebanon,Tasmania,10,2019
Oman,Tasmania,0,2019
Qatar,Tasmania,0,2019
Saudi Arabia,Tasmania,10,2019
Syria,Tasmania,110,2019
Turkey,Tasmania,0,2019
Unit Arab Emir,Tasmania,10,2019
Yemen,Tasmania,0,2019
Myanmar,Tasmania,50,2019
Cambodia,Tasmania,0,2019
Laos,Tasmania,0,2019
Thailand,Tasmania,40,2019
Vietnam,Tasmania,100,2019
Brunei,Tasmania,0,2019
Indonesia,Tasmania,10,2019
Malaysia,Tasmania,0,2019
Philippines,Tasmania,130,2019
Singapore,Tasmania,20,2019
Timor-Leste,Tasmania,30,2019
China,Tasmania,570,2019
Hong Kong,Tasmania,70,2019
Macau,Tasmania,0,2019
Mongolia,Tasmania,0,2019
Taiwan,Tasmania,0,2019
Japan,Tasmania,0,2019
"Korea, North",Tasmania,0,2019
"Korea, South",Tasmania,20,2019
Bangladesh,Tasmania,40,2019
Bhutan,Tasmania,30,2019
India,Tasmania,620,2019
Maldives,Tasmania,0,2019
Nepal,Tasmania,220,2019
Pakistan,Tasmania,140,2019
Sri Lanka,Tasmania,50,2019
Afghanistan,Tasmania,30,2019
Armenia,Tasmania,0,2019
Azerbaijan,Tasmania,0,2019
Georgia,Tasmania,0,2019
Kazakhstan,Tasmania,0,2019
Kyrgyzstan,Tasmania,0,2019
Tajikistan,Tasmania,0,2019
Turkmenistan,Tasmania,0,2019
Uzbekistan,Tasmania,0,2019
Bermuda,Tasmania,0,2019
Canada,Tasmania,10,2019
St Pierre/Mique,Tasmania,0,2019
USA,Tasmania,30,2019
Argentina,Tasmania,10,2019
Bolivia,Tasmania,0,2019
Brazil,Tasmania,20,2019
Chile,Tasmania,10,2019
Colombia,Tasmania,10,2019
Ecuador,Tasmania,0,2019
Falkland Is,Tasmania,0,2019
French Guiana,Tasmania,0,2019
Guyana,Tasmania,0,2019
Paraguay,Tasmania,0,2019
Peru,Tasmania,10,2019
